moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,132,6m,22,153,2025-03-05,2025-09-04,0.991235795633976,0.00685523088938733,0.001135555457247357,0.9980910265233633,0.9992265819806107,1,1,0.8354345059912711,0.012736787103129527
USDCLP,132,6m,23,154,2025-03-06,2025-09-05,0.9913035496682919,0.006803433286048705,0.0011179962893765332,0.9981069829543406,0.9992249792437171,1,1,0.8448826501039337,0.020830414426276176
USDCLP,132,6m,24,155,2025-03-07,2025-09-08,0.9914497447609479,0.006695669075418074,0.0010853744485689436,0.998145413836366,0.999230788284935,1,1,0.8526555008686562,0.01863282193567235
USDCLP,132,6m,25,156,2025-03-10,2025-09-09,0.9915866248729054,0.006651136523661311,9.99723301279882e-4,0.9982377613965667,0.9992374846978466,1,1,0.8406547959035205,0.0329482980107359
USDCLP,132,6m,26,157,2025-03-11,2025-09-10,0.9916839953937391,0.006574516638789833,9.827715272732952e-4,0.9982585120325289,0.9992412835598022,1,1,0.848709101782145,0.020934063621540235
USDCLP,132,6m,27,158,2025-03-12,2025-09-11,0.9918104797070352,0.006415236403525596,0.0010082032738004832,0.9982257161105608,0.9992339193843612,1,1,0.8094525345351691,0.05527512624972395
USDCLP,132,6m,28,159,2025-03-13,2025-09-12,0.9920737571886878,0.0061408450909255854,0.0010209746594886328,0.9982146022796134,0.999235576939102,1,1,0.7601821360061907,0.06777004957628005
USDCLP,132,6m,29,160,2025-03-14,2025-09-15,0.992402729981322,0.005848995815079956,9.895798373632662e-4,0.9982517257964019,0.9992413056337651,1,1,0.7222725465281479,0.05506651109066068
USDCLP,132,6m,30,161,2025-03-17,2025-09-16,0.9930942956854575,0.005261369573064379,9.155892916106217e-4,0.9983556652585218,0.9992712545501324,1,1,0.6839770228519169,0.05246848187717539
USDCLP,132,6m,31,162,2025-03-18,2025-09-17,0.9936598037797991,0.004788784251986043,8.567000125580955e-4,0.9984485880317852,0.9993052880443433,1,1,0.6402393545456309,0.058545930599573616
USDCLP,132,6m,32,163,2025-03-19,2025-09-18,0.9941371900476891,0.004402544033331495,7.981476534756848e-4,0.9985397340810206,0.9993378817344962,1,1,0.605339734041495,0.048701557067577915
USDCLP,132,6m,33,164,2025-03-20,2025-09-19,0.9943858812311945,0.004194771430447327,7.746071055355214e-4,0.9985806526616419,0.9993552597671774,1,1,0.5620987237470779,0.06331701744571254
USDCLP,132,6m,34,165,2025-03-21,2025-09-22,0.9946210164579546,0.003993249646725785,7.571814424196893e-4,0.9986142661046804,0.9993714475471002,1,1,0.5234514203464847,0.06359484188552118
USDCLP,132,6m,35,166,2025-03-24,2025-09-23,0.9947230351447641,0.003917469846580499,7.511754247443276e-4,0.9986405049913446,0.999391680416089,1,1,0.48539507869122245,0.07040401538915743
USDCLP,132,6m,36,167,2025-03-25,2025-09-24,0.9948716513739323,0.0037982996380370553,7.463289242353107e-4,0.9986699510119693,0.9994162799362046,1,1,0.4616505600634711,0.05194388829554519
USDCLP,132,6m,37,168,2025-03-26,2025-09-25,0.9950148889527533,0.0036654776411048696,7.52654304682838e-4,0.9986803665938582,0.9994330208985409,1,1,0.4405193715200443,0.051233662310406394
USDCLP,132,6m,38,169,2025-03-27,2025-09-26,0.9950647747775161,0.0036313378121439767,7.442039614965692e-4,0.9986961125896601,0.9994403165511566,1,1,0.41148119822580964,0.09791648567619178
USDCLP,132,6m,39,170,2025-03-28,2025-09-29,0.9951635014713867,0.0035623545882248636,7.350823284103764e-4,0.9987258560596115,0.9994609383880219,1,1,0.40739971951283954,0.05460145227663789
USDCLP,132,6m,40,171,2025-03-31,2025-09-30,0.9953228704987959,0.0034353087381269404,7.172114685037073e-4,0.9987581792369228,0.9994753907054265,1,1,0.41055335195869985,0.05425949151646709
USDCLP,132,6m,41,172,2025-04-01,2025-10-01,0.9953771139202321,0.0033778244455785118,7.309522039786139e-4,0.9987549383658106,0.9994858905697892,1,1,0.4139591455031942,0.0216073153762122
USDCLP,132,6m,42,173,2025-04-02,2025-10-02,0.995495480975514,0.003296949990853563,7.042591839700504e-4,0.9987924309663676,0.9994966901503376,1,1,0.42142044982692245,0.02095820245239925
USDCLP,132,6m,43,174,2025-04-03,2025-10-03,0.9955785478495482,0.003241841534374365,6.88594895670607e-4,0.9988203893839226,0.9995089842795932,1,1,0.4301046030539641,0.022970007043821856
USDCLP,132,6m,44,175,2025-04-04,2025-10-06,0.9957301729069993,0.003140756931907864,6.553633549424215e-4,0.9988709298389071,0.9995262931938496,1,1,0.4384418442744635,0.02430385574381793
USDCLP,132,6m,45,176,2025-04-07,2025-10-07,0.9958737525431945,0.0030476161009226565,6.240930207356964e-4,0.9989213686441172,0.9995454616648529,1,1,0.45025527353178013,0.04396045520359408
USDCLP,132,6m,46,177,2025-04-08,2025-10-08,0.9960164026678386,0.0029554476914048205,6.008741277965084e-4,0.9989718503592434,0.9995727244870399,1,1,0.46984603799015423,0.0530403319647725
USDCLP,132,6m,47,178,2025-04-09,2025-10-09,0.9961612321797426,0.0028635544409869214,5.804510813549998e-4,0.9990247866207296,0.9996052377020845,1,1,0.4973944456845411,0.0630089740366205
USDCLP,132,6m,48,179,2025-04-10,2025-10-10,0.9961915034141838,0.0028531545270865776,5.775837403788313e-4,0.9990446579412704,0.9996222416816493,1,1,0.516458559298343,0.06721926944361944
USDCLP,132,6m,49,180,2025-04-11,2025-10-13,0.9963499623758798,0.0027188452012285526,5.862377009519518e-4,0.9990688075771084,0.9996550452780603,1,1,0.525534764897671,0.06995418280538966
USDCLP,132,6m,50,181,2025-04-14,2025-10-14,0.9964182109005401,0.0026796437305826627,5.809411857068812e-4,0.9990978546311228,0.9996787958168296,1,1,0.5225896154373117,0.010574236340410648
USDCLP,132,6m,51,182,2025-04-15,2025-10-15,0.9965957860645592,0.002562863219107853,5.563350022664462e-4,0.999158649283667,0.9997149842859335,1,1,0.48646788079903974,0.060962602271840506
USDCLP,132,6m,52,183,2025-04-16,2025-10-16,0.9968291738859015,0.002427344237066632,5.034354901341629e-4,0.9992565181229681,0.9997599536131023,1,1,0.44624825611433633,0.07554547473862443
USDCLP,132,6m,53,184,2025-04-17,2025-10-17,0.9970596485580244,0.0022801171283454882,4.5728936014477093e-4,0.99933976568637,0.9997970550465147,1,1,0.425697452332574,0.0405159971902071
USDCLP,132,6m,54,185,2025-04-18,2025-10-20,0.997324280421005,0.0020914084323070867,4.102100381505491e-4,0.999415688853312,0.9998258988914626,1,1,0.41033582802825136,0.049938578040689914
USDCLP,132,6m,55,186,2025-04-21,2025-10-21,0.9975596137412411,0.0019034155991726383,3.805626621757975e-4,0.9994630293404138,0.9998435920025895,1,1,0.41227509036371585,0.024923910434125552
USDCLP,132,6m,56,187,2025-04-22,2025-10-22,0.997712367475159,0.0017911741480254985,3.541660703723456e-4,0.9995035416231846,0.9998577076935569,1,1,0.41445046621709186,0.01369727357654445
USDCLP,132,6m,57,188,2025-04-23,2025-10-23,0.9978876046683097,0.0016452970642863245,3.311614903678837e-4,0.999532901732596,0.999864063222964,1,1,0.40853263220389435,0.011980456603471364
USDCLP,132,6m,58,189,2025-04-24,2025-10-24,0.9980380130137586,0.0015203979657386845,3.095087031799816e-4,0.9995584109794973,0.9998679196826773,1,1,0.3950671373945179,0.017180647648653728
USDCLP,132,6m,59,190,2025-04-25,2025-10-27,0.9981883156793284,0.001396319799014421,2.8857963044166574e-4,0.9995846354783429,0.9998732151087845,1,1,0.39602782647004,0.013438455967077718
USDCLP,132,6m,60,191,2025-04-28,2025-10-28,0.9982277303380637,0.0013678598453797943,2.8103042452352455e-4,0.9995955901834435,0.999876620607967,1,1,0.3887373581953119,0.01294017181039476
USDCLP,132,6m,61,192,2025-04-29,2025-10-29,0.9982609736742367,0.0013457569606116625,2.7561242000049695e-4,0.9996067306348484,0.9998823430548489,1,1,0.38483705548097696,0.013461982946591698
USDCLP,132,6m,62,193,2025-04-30,2025-10-30,0.9983237545044411,0.0012975177545170842,2.6653792858382676e-4,0.9996212722589581,0.999887810187542,1,1,0.38171171170550516,0.007505134047226832
USDCLP,132,6m,63,194,2025-05-01,2025-10-31,0.9983672691863706,0.0012648099717368006,2.606917934995047e-4,0.9996320791581075,0.999892770951607,1,1,0.3792607103795694,0.007610790975650171
USDCLP,132,6m,64,195,2025-05-02,2025-11-03,0.9983544381715844,0.0012664181178471117,2.72433744549831e-4,0.9996208562894315,0.9998932900339814,1,1,0.35390891673693115,0.042716758697087326
USDCLP,132,6m,65,196,2025-05-05,2025-11-04,0.9982887166052496,0.0012940527784074097,3.085334236701822e-4,0.9995827693836571,0.9998913028073272,1,1,0.32847620570484254,0.050914242943766196
USDCLP,132,6m,66,197,2025-05-06,2025-11-05,0.9982152305035134,0.0013266005539594578,3.492440362043209e-4,0.9995418310574729,0.9998910750936771,1,1,0.31986528822106286,0.02979038381833097
USDCLP,132,6m,67,198,2025-05-07,2025-11-06,0.9981676891169625,0.0013394040930253875,3.8376911770871214e-4,0.9995070932099879,0.9998908623276966,1,1,0.31643843810866085,0.020433107100784734
USDCLP,132,6m,68,199,2025-05-08,2025-11-07,0.998075231419433,0.001398008600281872,4.1770211688042075e-4,0.9994732400197148,0.9998909421365952,1,1,0.3132102197198963,0.014848033281780516
USDCLP,132,6m,69,200,2025-05-09,2025-11-10,0.9976417683416804,0.0017564462677715365,4.909317709996808e-4,0.9993982146094519,0.9998891463804516,1,1,0.2916055541234665,0.07877565134609871
USDCLP,132,6m,70,201,2025-05-12,2025-11-11,0.9971642819322928,0.002220295517840442,5.058740079994528e-4,0.9993845774501332,0.9998904514581327,1,1,0.2872804233230695,0.03595545939010688
USDCLP,132,6m,71,202,2025-05-13,2025-11-12,0.9962939250001582,0.0031204252803445384,4.8075990668770173e-4,0.9994143502805027,0.9998951101871905,1,1,0.2928751597626353,0.020529859301409208
USDCLP,132,6m,72,203,2025-05-14,2025-11-13,0.9958490042970364,0.003593663850097008,4.5544224345156476e-4,0.9994426681471333,0.999898110390585,1,1,0.2931297576690514,0.012371441237998842
USDCLP,132,6m,73,204,2025-05-15,2025-11-14,0.9957886536692718,0.0036271021100469057,4.6540178104621083e-4,0.9994157557793187,0.999881157560365,1,1,0.3309106006307748,0.11759257099595603
USDCLP,132,6m,74,205,2025-05-16,2025-11-17,0.9956626908207944,0.0037546263262751753,4.608973224689629e-4,0.9994173171470696,0.9998782144695385,1,1,0.3235067025659079,0.020527868796218894
USDCLP,132,6m,75,206,2025-05-19,2025-11-18,0.9955460260810254,0.003799015753553189,5.334760947738069e-4,0.9993450418345786,0.9998785179293523,1,1,0.31391942176765253,0.04075420227113801
USDCLP,132,6m,76,207,2025-05-20,2025-11-19,0.9954445254395743,0.003824973426809653,6.083134634589037e-4,0.9992694988663839,0.9998778123298429,1,1,0.3125847061359842,0.026703995106647133
USDCLP,132,6m,77,208,2025-05-21,2025-11-20,0.99533810837212,0.0038545159719438017,6.848983072180438e-4,0.9991926243440638,0.9998775226512818,1,1,0.3141332332795948,0.020030775621640632
USDCLP,132,6m,78,209,2025-05-22,2025-11-21,0.9952359097731324,0.003887129283608743,7.545988976828181e-4,0.9991230390567412,0.999877637954424,1,1,0.31470758744779015,0.012016071380193243
USDCLP,132,6m,79,210,2025-05-23,2025-11-24,0.995117381290433,0.0039489682013652844,8.113704237846725e-4,0.9990663494917983,0.9998777199155829,1,1,0.31172208132213153,0.011201007600959007
USDCLP,132,6m,80,211,2025-05-26,2025-11-25,0.9950123447588042,0.003985217323514644,8.79710927618309e-4,0.9989975620823188,0.9998772730099371,1,1,0.30706378404321827,0.013403579482769979
USDCLP,132,6m,81,212,2025-05-27,2025-11-26,0.9948884838875376,0.004042163296124616,9.455524663547586e-4,0.9989306471836622,0.999876199650017,1,1,0.30003623053535544,0.017173736208458426
USDCLP,132,6m,82,213,2025-05-28,2025-11-27,0.9947775216235577,0.004072291883368361,0.00102705114614892,0.998849813506926,0.999876864653075,1,1,0.3017191248780383,0.00944105928677245
USDCLP,132,6m,83,214,2025-05-29,2025-11-28,0.9946687845243498,0.0041156738535930455,0.0010875347883497542,0.9987844583779428,0.9998719931662926,1,1,0.2834099250110082,0.02483672653991334
USDCLP,132,6m,84,215,2025-05-30,2025-12-01,0.9945720552289911,0.004141870982059585,0.0011565393502083402,0.9987139262110506,0.999870465561259,1,1,0.27461628044788383,0.014046815667976087
USDCLP,132,6m,85,216,2025-06-02,2025-12-02,0.9944554826128986,0.004196042815410413,0.0012154488203500388,0.998651525428309,0.9998669742486591,1,1,0.2621731542613343,0.018916825379403934
USDCLP,132,6m,86,217,2025-06-03,2025-12-03,0.9943520489409687,0.004235214541526459,0.001277666231531734,0.9985872634824952,0.999864929714027,1,1,0.2521607725325733,0.014843554164246726
USDCLP,132,6m,87,218,2025-06-04,2025-12-04,0.9942709113140717,0.004256683586746991,0.0013292738154607802,0.9985275949008188,0.9998568687162795,1,1,0.23681328809719576,0.02470898682788558
USDCLP,132,6m,88,219,2025-06-05,2025-12-05,0.9941802537698688,0.00428990673873738,0.0013793035727218802,0.9984701605086063,0.9998494640813281,1,1,0.22477116157313867,0.021841121442409087
USDCLP,132,6m,89,220,2025-06-06,2025-12-08,0.994100125222515,0.004314712319294598,0.0014352989714548152,0.9984148375418096,0.9998501365132644,1,1,0.22193134783828092,0.007460763563793849
USDCLP,132,6m,90,221,2025-06-09,2025-12-09,0.9940125605913686,0.004352715148046475,0.0014849700983007113,0.998365275739415,0.9998502458377158,1,1,0.21801263997892978,0.00933085507128938
USDCLP,132,6m,91,222,2025-06-10,2025-12-10,0.9939755670361378,0.004358236739342976,0.0015183873430718977,0.9983338037754808,0.9998521911185526,1,1,0.21642897117623586,0.004682606760796335
USDCLP,132,6m,92,223,2025-06-11,2025-12-11,0.9939168827951015,0.004371521902098921,0.001564221089206658,0.9982884046972004,0.9998526257864071,1,1,0.2141283819185644,0.006188658205997299
USDCLP,132,6m,93,224,2025-06-12,2025-12-12,0.9938475818612186,0.004395097257314501,0.0016105388458194413,0.998242679118533,0.9998532179643526,1,1,0.21242842800922299,0.005368637393733626
USDCLP,132,6m,94,225,2025-06-13,2025-12-15,0.9937868268702867,0.004405960940255402,0.0016622344221465656,0.9981927878105421,0.9998550222326887,1,1,0.21030836687684207,0.00545346840819972
USDCLP,132,6m,95,226,2025-06-16,2025-12-16,0.9937202194656916,0.004420490192394315,0.001716222401091861,0.9981407096580859,0.9998569320591777,1,1,0.2082031675136959,0.00490164421542018
USDCLP,132,6m,96,227,2025-06-17,2025-12-17,0.9936633767109874,0.004417349963571209,0.0017756150592180624,0.9980807266745586,0.9998563417337767,1,1,0.2058923202101622,0.007009799331350138
USDCLP,132,6m,97,228,2025-06-18,2025-12-18,0.993602693409835,0.004430598640327972,0.0018232151682155816,0.998033292050163,0.9998565072183785,1,1,0.2031990371620176,0.009546719082731012
USDCLP,132,6m,98,229,2025-06-19,2025-12-19,0.9935630672262066,0.004417898622364512,0.001876547302198051,0.9979809658485711,0.9998575131507691,1,1,0.2008403397082478,0.00870078429891113
USDCLP,132,6m,99,230,2025-06-20,2025-12-22,0.9935346746647877,0.004400578648862523,0.0019254060832311042,0.9979352533136503,0.9998606593968814,1,1,0.1993121726715151,0.007858913550761995
USDCLP,132,6m,100,231,2025-06-23,2025-12-23,0.9934951991125496,0.004383641716098741,0.0019816880317325924,0.9978788408286483,0.9998605288603809,1,1,0.19867432690333214,0.0052137813536884264
USDCLP,132,6m,101,232,2025-06-24,2025-12-24,0.9934606344606896,0.004366906107056338,0.002032637851960947,0.9978275405677459,0.9998601784197069,1,1,0.19771005941734282,0.004822065052317033
USDCLP,132,6m,102,233,2025-06-25,2025-12-25,0.9934339926846723,0.004340979884565204,0.0020851908696196864,0.9977749725692374,0.9998601634388572,1,1,0.19801311131818256,0.003743588528166298
USDCLP,132,6m,103,234,2025-06-26,2025-12-26,0.9933960849169379,0.004334970507184888,0.0021305245113346577,0.9977310554241228,0.9998615799354574,1,1,0.19721806233859665,0.004787846535192027
USDCLP,132,6m,104,235,2025-06-27,2025-12-29,0.9933632623107594,0.004327043346501677,0.002172617916779854,0.9976903056572611,0.9998629235740409,1,1,0.19764316975998275,0.003439842967838068
USDCLP,132,6m,105,236,2025-06-30,2025-12-30,0.9933254262899502,0.004332284684936714,0.0022058221130648397,0.997657710974887,0.9998635330879518,1,1,0.1977492128268192,0.003982237684641699
USDCLP,132,6m,106,237,2025-07-01,2025-12-31,0.9933101875382488,0.004314476830700848,0.0022384514215748165,0.9976246643689497,0.9998631157905246,1,1,0.1969651743087643,0.003078751549457239
USDCLP,132,6m,107,238,2025-07-02,2026-01-01,0.9932636242816235,0.004335546768299488,0.002264972233199948,0.997599171049923,0.9998641432831229,1,1,0.1979439072057562,0.003818621386761034
USDCLP,132,6m,108,239,2025-07-03,2026-01-02,0.9932231892981394,0.004350332592655881,0.002292125636177935,0.9975735218907953,0.9998656475269732,1,1,0.1983217834872564,0.0030994121657886135
USDCLP,132,6m,109,240,2025-07-04,2026-01-05,0.9931819779220461,0.0043608244780200985,0.002323007246306197,0.9975428024000662,0.9998658096463724,1,1,0.19906184678338792,0.0026858349369672293
USDCLP,132,6m,110,241,2025-07-07,2026-01-06,0.9931290673803173,0.004394089678027139,0.002344426067789447,0.9975231570583444,0.9998675831261339,1,1,0.1993500708732612,0.004129396982535234
USDCLP,132,6m,111,242,2025-07-08,2026-01-07,0.9930742799031178,0.004443939689900505,0.002350437519503599,0.9975182195930183,0.9998686571125219,1,1,0.19950061907066685,0.006071810573097023
USDCLP,132,6m,112,243,2025-07-09,2026-01-08,0.9930153200751886,0.004479198190327842,0.0023738483184121556,0.9974945182655164,0.9998683665839285,1,1,0.19983611494165135,0.0022720121977812925
USDCLP,132,6m,113,244,2025-07-10,2026-01-09,0.9929730295737427,0.004506481671387267,0.0023886842158156478,0.9974795112451299,0.9998681954609456,1,1,0.2001838137677295,0.001959171684449118
USDCLP,132,6m,114,245,2025-07-11,2026-01-12,0.9929335523951744,0.00452027953608245,0.002414691489867538,0.9974538319312569,0.9998685234211244,1,1,0.20076155908007803,0.0026287335644064303
USDCLP,132,6m,115,246,2025-07-14,2026-01-13,0.9928886360023751,0.004545970534353592,0.0024340529460384276,0.9974346065367287,0.9998686594827672,1,1,0.20135113152459158,0.003107903953084965
USDCLP,132,6m,116,247,2025-07-15,2026-01-14,0.9928699316004028,0.004528627538378509,0.0024700005878427918,0.9973985591387813,0.9998685597266241,1,1,0.2011946185304179,0.0025070180889485596
USDCLP,132,6m,117,248,2025-07-16,2026-01-15,0.9928625526450917,0.004498693162821539,0.0025074281619484767,0.9973612458079133,0.9998686739698617,1,1,0.1996091281845781,0.003244053813736353
USDCLP,132,6m,118,249,2025-07-17,2026-01-16,0.9928289732616531,0.004502961930421546,0.0025361668965548606,0.9973319351920746,0.9998681020886295,1,1,0.19800976652861313,0.0024247946488074024
USDCLP,132,6m,119,250,2025-07-18,2026-01-19,0.9927860916912242,0.004499515538486095,0.0025816800166470946,0.9972856072297103,0.9998672872463574,1,1,0.19741552977651902,0.0024525534607894527
USDCLP,132,6m,120,251,2025-07-21,2026-01-20,0.9927448307725515,0.004493134446380309,0.0026285654353155373,0.9972379652189318,0.9998665306542474,1,1,0.19602780039736084,0.0027584190798667714
