moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDCLP,132,6m,30,161,2025-03-17,2025-09-16,0.9930942956854498,0.005261369573071881,9.155892916104282e-4,0.9983556652585217,0.9992712545501321,1,1,0.6839770228515805,0.052468481877234255
USDCLP,132,6m,31,162,2025-03-18,2025-09-17,0.9936598037797918,0.004788784251992901,8.567000125579469e-4,0.9984485880317847,0.9993052880443427,1,1,0.6402393545452573,0.05854593059960843
USDCLP,132,6m,32,163,2025-03-19,2025-09-18,0.9941371900476824,0.004402544033337782,7.981476534755516e-4,0.9985397340810201,0.9993378817344957,1,1,0.605339734041061,0.048701557067649705
USDCLP,132,6m,33,164,2025-03-20,2025-09-19,0.9943858812311884,0.004194771430453322,7.746071055354217e-4,0.9985806526616418,0.9993552597671772,1,1,0.5620987237466304,0.0633170174457216
USDCLP,132,6m,34,165,2025-03-21,2025-09-22,0.9946210164579488,0.003993249646731509,7.571814424196145e-4,0.9986142661046803,0.9993714475471,1,1,0.5234514203460108,0.06359484188554705
USDCLP,132,6m,35,166,2025-03-24,2025-09-23,0.9947230351447581,0.003917469846586099,7.511754247442741e-4,0.9986405049913443,0.9993916804160885,1,1,0.4853950786907527,0.0704040153891618
USDCLP,132,6m,36,167,2025-03-25,2025-09-24,0.9948716513739267,0.0037982996380424815,7.463289242352778e-4,0.9986699510119692,0.9994162799362045,1,1,0.4616505600630263,0.05194388829552077
USDCLP,132,6m,37,168,2025-03-26,2025-09-25,0.9950148889527478,0.0036654776411100846,7.526543046828332e-4,0.998680366593858,0.9994330208985408,1,1,0.4405193715196209,0.051233662310393016
USDCLP,132,6m,38,169,2025-03-27,2025-09-26,0.9950647747775101,0.0036313378121491623,7.44203961496602e-4,0.9986961125896593,0.9994403165511558,1,1,0.41148119822540785,0.09791648567622421
USDCLP,132,6m,39,170,2025-03-28,2025-09-29,0.9951635014713812,0.003562354588229938,7.350823284104335e-4,0.9987258560596112,0.9994609383880216,1,1,0.40739971951247717,0.05460145227661171
USDCLP,132,6m,40,171,2025-03-31,2025-09-30,0.9953228704987911,0.00343530873813182,7.172114685037947e-4,0.9987581792369229,0.9994753907054267,1,1,0.4105533519583754,0.05425949151647851
USDCLP,132,6m,41,172,2025-04-01,2025-10-01,0.9953771139202267,0.0033778244455833005,7.309522039787048e-4,0.99875493836581,0.9994858905697886,1,1,0.41395914550287666,0.021607315376199518
USDCLP,132,6m,42,173,2025-04-02,2025-10-02,0.9954954809755096,0.0032969499908582344,7.042591839701475e-4,0.9987924309663678,0.9994966901503379,1,1,0.42142044982661253,0.020958202452409567
USDCLP,132,6m,43,174,2025-04-03,2025-10-03,0.9955785478495436,0.003241841534378974,6.885948956706914e-4,0.9988203893839226,0.9995089842795933,1,1,0.43010460305364967,0.022970007043839884
USDCLP,132,6m,44,175,2025-04-04,2025-10-06,0.9957301729069948,0.0031407569319123296,6.553633549424943e-4,0.9988709298389071,0.9995262931938497,1,1,0.43844184427413363,0.024303855743839656
USDCLP,132,6m,45,176,2025-04-07,2025-10-07,0.99587375254319,0.003047616100926999,6.240930207357434e-4,0.998921368644117,0.9995454616648527,1,1,0.45025527353142997,0.043960455203635486
USDCLP,132,6m,46,177,2025-04-08,2025-10-08,0.9960164026678345,0.002955447691409032,6.008741277965376e-4,0.9989718503592435,0.99957272448704,1,1,0.4698460379897939,0.053040331964848426
USDCLP,132,6m,47,178,2025-04-09,2025-10-09,0.9961612321797383,0.00286355444099098,5.804510813550053e-4,0.9990247866207292,0.9996052377020842,1,1,0.4973944456842044,0.06300897403671477
USDCLP,132,6m,48,179,2025-04-10,2025-10-10,0.9961915034141796,0.002853154527090647,5.775837403788241e-4,0.9990446579412703,0.9996222416816491,1,1,0.5164585592980355,0.06721926944368609
USDCLP,132,6m,49,180,2025-04-11,2025-10-13,0.9963499623758753,0.0027188452012324445,5.862377009519264e-4,0.9990688075771077,0.9996550452780596,1,1,0.5255347648974139,0.06995418280543526
USDCLP,132,6m,50,181,2025-04-14,2025-10-14,0.9964182109005363,0.002679643730586501,5.809411857068606e-4,0.9990978546311228,0.9996787958168296,1,1,0.5225896154370556,0.010574236340420769
USDCLP,132,6m,51,182,2025-04-15,2025-10-15,0.9965957860645552,0.0025628632191115274,5.5633500226643e-4,0.9991586492836667,0.9997149842859332,1,1,0.4864678807987679,0.06096260227184519
USDCLP,132,6m,52,183,2025-04-16,2025-10-16,0.9968291738858976,0.0024273442370701115,5.034354901341618e-4,0.9992565181229678,0.999759953613102,1,1,0.4462482561140643,0.07554547473862648
USDCLP,132,6m,53,184,2025-04-17,2025-10-17,0.9970596485580209,0.002280117128348734,4.5728936014478047e-4,0.9993397656863696,0.9997970550465144,1,1,0.4256974523323176,0.04051599719020205
USDCLP,132,6m,54,185,2025-04-18,2025-10-20,0.9973242804210014,0.002091408432310051,4.1021003815057004e-4,0.9994156888533114,0.999825898891462,1,1,0.410335828028006,0.04993857804069026
USDCLP,132,6m,55,186,2025-04-21,2025-10-21,0.9975596137412386,0.0019034155991752913,3.805626621758182e-4,0.9994630293404139,0.9998435920025897,1,1,0.4122750903634813,0.024923910434116243
USDCLP,132,6m,56,187,2025-04-22,2025-10-22,0.9977123674751565,0.0017911741480279894,3.541660703723657e-4,0.9995035416231844,0.9998577076935569,1,1,0.41445046621686615,0.013697273576539291
USDCLP,132,6m,57,188,2025-04-23,2025-10-23,0.9978876046683076,0.001645297064288597,3.311614903679056e-4,0.9995329017325962,0.9998640632229642,1,1,0.4085326322036742,0.011980456603468095
USDCLP,132,6m,58,189,2025-04-24,2025-10-24,0.9980380130137563,0.001520397965740792,3.0950870318000685e-4,0.999558410979497,0.9998679196826771,1,1,0.39506713739429855,0.017180647648650262
USDCLP,132,6m,59,190,2025-04-25,2025-10-27,0.9981883156793264,0.0013963197990163262,2.8857963044169366e-4,0.9995846354783428,0.9998732151087845,1,1,0.3960278264698257,0.013438455967077493
USDCLP,132,6m,60,191,2025-04-28,2025-10-28,0.9982277303380613,0.001367859845381674,2.810304245235518e-4,0.999595590183443,0.9998766206079666,1,1,0.3887373581950978,0.012940171810386222
USDCLP,132,6m,61,192,2025-04-29,2025-10-29,0.9982609736742348,0.0013457569606135152,2.756124200005196e-4,0.9996067306348484,0.9998823430548489,1,1,0.3848370554807728,0.013461982946588964
USDCLP,132,6m,62,193,2025-04-30,2025-10-30,0.9983237545044394,0.0012975177545188597,2.665379285838524e-4,0.9996212722589582,0.9998878101875421,1,1,0.38171171170530066,0.007505134047226054
USDCLP,132,6m,63,194,2025-05-01,2025-10-31,0.9983672691863683,0.0012648099717385414,2.606917934995275e-4,0.9996320791581068,0.9998927709516063,1,1,0.3792607103793666,0.007610790975644256
USDCLP,132,6m,64,195,2025-05-02,2025-11-03,0.9983544381715831,0.0012664181178488625,2.724337445498586e-4,0.999620856289432,0.9998932900339819,1,1,0.3539089167367375,0.042716758697079554
USDCLP,132,6m,65,196,2025-05-05,2025-11-04,0.9982887166052475,0.0012940527784092114,3.0853342367021897e-4,0.9995827693836568,0.999891302807327,1,1,0.32847620570465846,0.05091424294376617
USDCLP,132,6m,66,197,2025-05-06,2025-11-05,0.9982152305035114,0.001326600553961326,3.492440362043641e-4,0.9995418310574726,0.999891075093677,1,1,0.3198652882208865,0.029790383818313535
USDCLP,132,6m,67,198,2025-05-07,2025-11-06,0.9981676891169604,0.0013394040930272929,3.837691177087638e-4,0.9995070932099877,0.9998908623276964,1,1,0.31643843810848926,0.020433107100778284
USDCLP,132,6m,68,199,2025-05-08,2025-11-07,0.9980752314194312,0.0013980086002838613,4.1770211688047865e-4,0.999473240019715,0.9998909421365956,1,1,0.3132102197197246,0.014848033281772784
USDCLP,132,6m,69,200,2025-05-09,2025-11-10,0.9976417683416778,0.001756446267773948,4.909317709997962e-4,0.9993982146094518,0.9998891463804516,1,1,0.291605554123327,0.078775651346082
USDCLP,132,6m,70,201,2025-05-12,2025-11-11,0.9971642819322895,0.002220295517843326,5.058740079996078e-4,0.9993845774501328,0.9998904514581324,1,1,0.2872804233229462,0.035955459390099226
USDCLP,132,6m,71,202,2025-05-13,2025-11-12,0.996293925000154,0.0031204252803484246,4.807599066878597e-4,0.9994143502805024,0.9998951101871902,1,1,0.2928751597625027,0.020529859301400652
USDCLP,132,6m,72,203,2025-05-14,2025-11-13,0.9958490042970319,0.0035936638501014163,4.5544224345171226e-4,0.9994426681471333,0.9998981103905851,1,1,0.2931297576689167,0.012371441237993894
USDCLP,132,6m,73,204,2025-05-15,2025-11-14,0.9957886536692677,0.0036271021100512117,4.6540178104640106e-4,0.999415755779319,0.9998811575603653,1,1,0.33091060063066025,0.11759257099596716
USDCLP,132,6m,74,205,2025-05-16,2025-11-17,0.9956626908207897,0.0037546263262795594,4.6089732246915163e-4,0.9994173171470693,0.9998782144695384,1,1,0.32350670256579583,0.02052786879620531
USDCLP,132,6m,75,206,2025-05-19,2025-11-18,0.9955460260810208,0.0037990157535575638,5.334760947740394e-4,0.9993450418345784,0.9998785179293525,1,1,0.3139194217675369,0.04075420227113864
USDCLP,132,6m,76,207,2025-05-20,2025-11-19,0.99544452543957,0.0038249734268139992,6.08313463459181e-4,0.9992694988663839,0.9998778123298431,1,1,0.3125847061358665,0.026703995106637676
USDCLP,132,6m,77,208,2025-05-21,2025-11-20,0.9953381083721156,0.0038545159719481376,6.84898307218368e-4,0.9991926243440638,0.9998775226512822,1,1,0.3141332332794715,0.020030775621633357
USDCLP,132,6m,78,209,2025-05-22,2025-11-21,0.9952359097731276,0.003887129283613056,7.545988976831876e-4,0.9991230390567406,0.9998776379544237,1,1,0.31470758744766436,0.012016071380189479
USDCLP,132,6m,79,210,2025-05-23,2025-11-24,0.9951173812904284,0.003948968201369599,8.1137042378508e-4,0.999066349491798,0.999877719915583,1,1,0.31172208132200246,0.01120100760095844
USDCLP,132,6m,80,211,2025-05-26,2025-11-25,0.9950123447587993,0.003985217323518942,8.797109276187664e-4,0.9989975620823183,0.999877273009937,1,1,0.3070637840430899,0.013403579482770198
USDCLP,132,6m,81,212,2025-05-27,2025-11-26,0.9948884838875325,0.0040421632961288685,9.455524663552672e-4,0.9989306471836613,0.9998761996500166,1,1,0.3000362305352286,0.017173736208456553
USDCLP,132,6m,82,213,2025-05-28,2025-11-27,0.994777521623553,0.004072291883372608,0.0010270511461494948,0.9988498135069257,0.9998768646530752,1,1,0.3017191248779068,0.009441059286773678
USDCLP,132,6m,83,214,2025-05-29,2025-11-28,0.9946687845243445,0.00411567385359725,0.001087534788350365,0.9987844583779417,0.999871993166292,1,1,0.28340992501087897,0.024836726539906963
USDCLP,132,6m,84,215,2025-05-30,2025-12-01,0.994572055228986,0.004141870982063768,0.0011565393502089923,0.9987139262110497,0.9998704655612587,1,1,0.2746162804477546,0.014046815667973674
USDCLP,132,6m,85,216,2025-06-02,2025-12-02,0.9944554826128937,0.004196042815414553,0.0012154488203507444,0.9986515254283083,0.999866974248659,1,1,0.26217315426120424,0.018916825379402927
USDCLP,132,6m,86,217,2025-06-03,2025-12-03,0.9943520489409633,0.004235214541530543,0.0012776662315324846,0.9985872634824938,0.9998649297140263,1,1,0.2521607725324415,0.014843554164246485
USDCLP,132,6m,87,218,2025-06-04,2025-12-04,0.9942709113140664,0.004256683586750999,0.001329273815461568,0.9985275949008174,0.999856868716279,1,1,0.23681328809706365,0.024708986827882116
USDCLP,132,6m,88,219,2025-06-05,2025-12-05,0.9941802537698637,0.0042899067387413324,0.0013793035727227131,0.998470160508605,0.9998494640813278,1,1,0.2247711615730041,0.021841121442407744
USDCLP,132,6m,89,220,2025-06-06,2025-12-08,0.9941001252225106,0.004314712319298467,0.0014352989714557117,0.998414837541809,0.9998501365132647,1,1,0.2219313478381442,0.007460763563794277
USDCLP,132,6m,90,221,2025-06-09,2025-12-09,0.9940125605913639,0.0043527151480502665,0.0014849700983016608,0.9983652757394141,0.9998502458377158,1,1,0.2180126399787914,0.00933085507129158
USDCLP,132,6m,91,222,2025-06-10,2025-12-10,0.9939755670361333,0.004358236739346648,0.0015183873430729023,0.99833380377548,0.9998521911185528,1,1,0.2164289711760972,0.004682606760796599
USDCLP,132,6m,92,223,2025-06-11,2025-12-11,0.993916882795097,0.004371521902102501,0.0015642210892077154,0.9982884046971996,0.9998526257864073,1,1,0.21412838191842534,0.006188658205998657
USDCLP,132,6m,93,224,2025-06-12,2025-12-12,0.9938475818612136,0.004395097257317994,0.0016105388458205504,0.9982426791185316,0.9998532179643521,1,1,0.21242842800908437,0.0053686373937316565
USDCLP,132,6m,94,225,2025-06-13,2025-12-15,0.9937868268702822,0.004405960940258804,0.0016622344221477565,0.998192787810541,0.9998550222326887,1,1,0.2103083668767031,0.005453468408198986
USDCLP,132,6m,95,226,2025-06-16,2025-12-16,0.9937202194656867,0.004420490192397625,0.001716222401093125,0.9981407096580843,0.9998569320591775,1,1,0.20820316751355694,0.004901644215419326
USDCLP,132,6m,96,227,2025-06-17,2025-12-17,0.9936633767109829,0.004417349963574435,0.001775615059219392,0.9980807266745574,0.9998563417337768,1,1,0.20589232021002218,0.007009799331349422
USDCLP,132,6m,97,228,2025-06-18,2025-12-18,0.9936026934098303,0.004430598640331124,0.001823215168216988,0.9980332920501614,0.9998565072183785,1,1,0.2031990371618814,0.00954671908272817
USDCLP,132,6m,98,229,2025-06-19,2025-12-19,0.993563067226202,0.004417898622367591,0.001876547302199533,0.9979809658485697,0.9998575131507692,1,1,0.20084033970811307,0.008700784298908523
USDCLP,132,6m,99,230,2025-06-20,2025-12-22,0.9935346746647835,0.004400578648865526,0.0019254060832326382,0.9979352533136491,0.9998606593968817,1,1,0.19931217267138218,0.007858913550761334
USDCLP,132,6m,100,231,2025-06-23,2025-12-23,0.9934951991125451,0.004383641716101659,0.0019816880317342074,0.9978788408286468,0.9998605288603809,1,1,0.19867432690319772,0.0052137813536896754
USDCLP,132,6m,101,232,2025-06-24,2025-12-24,0.9934606344606851,0.004366906107059171,0.0020326378519626405,0.9978275405677443,0.9998601784197069,1,1,0.19771005941721143,0.004822065052314656
USDCLP,132,6m,102,233,2025-06-25,2025-12-25,0.9934339926846674,0.004340979884567957,0.0020851908696214497,0.9977749725692353,0.9998601634388568,1,1,0.19801311131805194,0.0037435885281653335
USDCLP,132,6m,103,234,2025-06-26,2025-12-26,0.9933960849169337,0.004334970507187559,0.0021305245113365017,0.9977310554241212,0.9998615799354578,1,1,0.1972180623384661,0.004787846535191047
USDCLP,132,6m,104,235,2025-06-27,2025-12-29,0.9933632623107547,0.004327043346504278,0.0021726179167817607,0.9976903056572589,0.9998629235740407,1,1,0.19764316975985094,0.003439842967835416
USDCLP,132,6m,105,236,2025-06-30,2025-12-30,0.993325426289945,0.004332284684939236,0.00220582211306683,0.9976577109748843,0.9998635330879512,1,1,0.19774921282668573,0.003982237684641604
USDCLP,132,6m,106,237,2025-07-01,2025-12-31,0.9933101875382448,0.004314476830703259,0.002238451421576885,0.9976246643689481,0.999863115790525,1,1,0.19696517430863306,0.003078751549455934
USDCLP,132,6m,107,238,2025-07-02,2026-01-01,0.9932636242816185,0.004335546768301822,0.0022649722332020953,0.9975991710499204,0.9998641432831225,1,1,0.1979439072056228,0.003818621386760965
USDCLP,132,6m,108,239,2025-07-03,2026-01-02,0.9932231892981349,0.004350332592658128,0.002292125636180162,0.9975735218907931,0.9998656475269733,1,1,0.1983217834871211,0.003099412165787619
USDCLP,132,6m,109,240,2025-07-04,2026-01-05,0.9931819779220418,0.004360824478022271,0.0023230072463084842,0.997542802400064,0.9998658096463725,1,1,0.1990618467832524,0.002685834936967672
USDCLP,132,6m,110,241,2025-07-07,2026-01-06,0.9931290673803124,0.00439408967802925,0.0023444260677917815,0.9975231570583416,0.9998675831261333,1,1,0.1993500708731248,0.004129396982538374
USDCLP,132,6m,111,242,2025-07-08,2026-01-07,0.9930742799031136,0.004443939689902584,0.002350437519505957,0.9975182195930161,0.999868657112522,1,1,0.19950061907053163,0.006071810573095987
USDCLP,132,6m,112,243,2025-07-09,2026-01-08,0.9930153200751844,0.004479198190329859,0.00237384831841456,0.9974945182655143,0.9998683665839289,1,1,0.19983611494151735,0.00227201219778333
USDCLP,132,6m,113,244,2025-07-10,2026-01-09,0.9929730295737381,0.004506481671389214,0.0023886842158181085,0.9974795112451273,0.9998681954609454,1,1,0.20018381376759642,0.0019591716844500865
USDCLP,132,6m,114,245,2025-07-11,2026-01-12,0.9929335523951702,0.00452027953608432,0.0024146914898700612,0.9974538319312546,0.9998685234211246,1,1,0.2007615590799434,0.0026287335644036344
USDCLP,132,6m,115,246,2025-07-14,2026-01-13,0.9928886360023707,0.004545970534355409,0.002434052946041007,0.9974346065367261,0.9998686594827672,1,1,0.20135113152445777,0.003107903953086507
USDCLP,132,6m,116,247,2025-07-15,2026-01-14,0.9928699316003985,0.004528627538380239,0.00247000058784545,0.9973985591387787,0.9998685597266241,1,1,0.2011946185302834,0.002507018088948931
USDCLP,132,6m,117,248,2025-07-16,2026-01-15,0.9928625526450872,0.004498693162823141,0.002507428161951248,0.9973612458079103,0.9998686739698616,1,1,0.1996091281844442,0.0032440538137346337
USDCLP,132,6m,118,249,2025-07-17,2026-01-16,0.9928289732616487,0.004502961930423047,0.0025361668965576977,0.9973319351920718,0.9998681020886294,1,1,0.1980097665284786,0.0024247946488066695
USDCLP,132,6m,119,250,2025-07-18,2026-01-19,0.9927860916912193,0.004499515538487528,0.002581680016650032,0.9972856072297068,0.9998672872463569,1,1,0.197415529776385,0.00245255346078842
USDCLP,132,6m,120,251,2025-07-21,2026-01-20,0.9927448307725474,0.004493134446381642,0.0026285654353185805,0.997237965218929,0.9998665306542476,1,1,0.19602780039722728,0.0027584190798656317
USDCLP,132,6m,121,252,2025-07-22,2026-01-21,0.9927397924793,0.004460500967550593,0.0026669009916321373,0.9972002934468506,0.9998671944384827,1,1,0.19319484881729185,0.0042563108767208115
USDCLP,132,6m,122,253,2025-07-23,2026-01-22,0.9927246855592067,0.004441319105590289,0.002701277824179355,0.997166004664797,0.9998672824889764,1,1,0.19164752743642852,0.0029903458394397666
USDCLP,132,6m,123,254,2025-07-24,2026-01-23,0.9927091146497599,0.004420300496353714,0.00273783984995947,0.9971294151461135,0.999867254996073,1,1,0.1892310999586241,0.0036136045436491286
USDCLP,132,6m,124,255,2025-07-25,2026-01-26,0.9926591150708047,0.00443630705548563,0.0027709205140132153,0.9970954221262903,0.9998663426403035,1,1,0.18839640414655848,0.0019041411983460636
USDCLP,132,6m,125,256,2025-07-28,2026-01-27,0.992596564663234,0.004445036872288363,0.002824029340558619,0.9970416015355223,0.9998656308760809,1,1,0.1865549245631465,0.0038163304308068335
USDCLP,132,6m,126,257,2025-07-29,2026-01-28,0.9925893047941781,0.004404309574918676,0.0028677698719641277,0.9969936143690967,0.9998613842410609,1,1,0.1845875828779382,0.0053959400287949145
USDCLP,132,6m,127,258,2025-07-30,2026-01-29,0.9925796790961716,0.0043859279846993815,0.0028946532221653942,0.996965607080871,0.9998602603030364,1,1,0.18376001966821628,0.001988173620142425
USDCLP,132,6m,128,259,2025-07-31,2026-01-30,0.9926023696353413,0.004340192558647469,0.002915682102181727,0.9969425621939888,0.9998582442961705,1,1,0.18325096746642433,0.0019599894271412214
