moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDPEN,110,5m,172,281,2025-10-01,2026-03-03,0.8259836525477613,0.15989201933040625,0.009455926837261425,0.9858756718781676,0.995331598715429,2,3,0.8237555031145781,0.02285223936222746
USDPEN,110,5m,173,282,2025-10-02,2026-03-04,0.8326186780359701,0.15381326738058268,0.009035826347181199,0.9864319454165528,0.995467771763734,2,3,0.8210379081310872,0.02252631322537827
USDPEN,110,5m,174,283,2025-10-03,2026-03-05,0.8394964436518993,0.1474557318754602,0.008727738377504058,0.9869521755273596,0.9956799139048637,2,3,0.8112072844122095,0.03515808718115989
USDPEN,110,5m,175,284,2025-10-06,2026-03-06,0.8443681199123647,0.14306947480773793,0.008453783552191278,0.9874375947201026,0.9958913782722939,2,3,0.8080873232496039,0.019020699771247068
USDPEN,110,5m,176,285,2025-10-07,2026-03-09,0.8379853855831091,0.14968318061180524,0.008273447599598293,0.9876685661949143,0.9959420137945125,2,3,0.8107566354408161,0.01566292580425377
USDPEN,110,5m,177,286,2025-10-08,2026-03-10,0.8375844618782338,0.15032194215024963,0.00808253005100448,0.9879064040284834,0.9959889340794879,2,3,0.8122369376545142,0.01741994560969952
USDPEN,110,5m,178,287,2025-10-09,2026-03-11,0.8358010383169141,0.15221478845074282,0.007986824133091786,0.9880158267676569,0.9960026509007487,2,3,0.8140126488211642,0.011422942624665365
USDPEN,110,5m,179,288,2025-10-10,2026-03-12,0.8341582017172849,0.15393849179369415,0.007923796931685654,0.9880966935109791,0.9960204904426647,2,3,0.816938716354997,0.008137128258764214
USDPEN,110,5m,180,289,2025-10-13,2026-03-13,0.8308282473488661,0.1573418111931749,0.007869446356144156,0.988170058542041,0.9960395048981852,2,3,0.8195890062692336,0.011474921368276512
USDPEN,110,5m,181,290,2025-10-14,2026-03-16,0.8273599912083581,0.16073936736000694,0.007950999149264067,0.9880993585683651,0.9960503577176292,2,3,0.814710248098576,0.011409078241159701
USDPEN,110,5m,182,291,2025-10-15,2026-03-17,0.8239124564051261,0.16411175114161436,0.008028960044002088,0.9880242075467405,0.9960531675907426,2,3,0.8126482867371483,0.011166100207665626
USDPEN,110,5m,183,292,2025-10-16,2026-03-18,0.822399435078778,0.16569406995605465,0.008009852108846676,0.9880935050348326,0.9961033571436793,2,3,0.8109247145815656,0.010120486339935992
USDPEN,110,5m,184,293,2025-10-17,2026-03-19,0.8189569744816716,0.16960618761930965,0.00770113582986034,0.9885631621009813,0.9962642979308416,2,3,0.8020416665853731,0.018908783230677996
USDPEN,110,5m,185,294,2025-10-20,2026-03-20,0.8193544154238398,0.1696079978968166,0.007444887334697653,0.9889624133206564,0.996407300655354,2,3,0.7956877302240132,0.015954533728704996
USDPEN,110,5m,186,295,2025-10-21,2026-03-23,0.8210886565615227,0.16819325265536023,0.007276917929023036,0.989281909216883,0.996558827145906,2,3,0.7886512461582137,0.013076994502384386
USDPEN,110,5m,187,296,2025-10-22,2026-03-24,0.8238995504870879,0.16568278782293291,0.007100694563485987,0.9895823383100207,0.9966830328735067,2,3,0.7828623650351247,0.014739150979821756
USDPEN,110,5m,188,297,2025-10-23,2026-03-25,0.8254665301626516,0.16428214793419119,0.007015540288381579,0.9897486780968427,0.9967642183852243,2,3,0.7798760697207513,0.01040372002761863
USDPEN,110,5m,189,298,2025-10-24,2026-03-26,0.8273488413194325,0.16259574097152746,0.006899290864086493,0.98994458229096,0.9968438731550465,2,3,0.7773589030354479,0.009451657442820859
USDPEN,110,5m,190,299,2025-10-27,2026-03-27,0.8379543408524219,0.1526577279887318,0.006460867309854698,0.9906120688411537,0.9970729361510084,2,2,0.7688945240151105,0.018961603300668105
USDPEN,132,6m,1,132,2025-02-04,2025-08-06,0.9122052815168301,0.08220930139436539,0.003371008803283632,0.9944145829111954,0.9977855917144791,2,2,0.801410167827124,NA
USDPEN,132,6m,2,133,2025-02-05,2025-08-07,0.9127371160417698,0.08175015541633046,0.003350265512796529,0.9944872714581002,0.9978375369708967,2,2,0.8014804789907711,0.024045437333765154
USDPEN,132,6m,3,134,2025-02-06,2025-08-08,0.9135820366175171,0.08093547028878757,0.0032890616830477935,0.9945175069063047,0.9978065685893525,2,2,0.8055850625582385,0.019242479870714868
USDPEN,132,6m,4,135,2025-02-07,2025-08-11,0.9144559567060452,0.0800439832366784,0.0032796867242875505,0.9944999399427236,0.9977796266670111,2,2,0.8156384942558613,0.0213447432618419
USDPEN,132,6m,5,136,2025-02-10,2025-08-12,0.9149964511780019,0.07948834627739314,0.0032656971514341167,0.994484797455395,0.9977504946068291,2,2,0.8276135185737468,0.025508146887695694
USDPEN,132,6m,6,137,2025-02-11,2025-08-13,0.916247599742366,0.07819477962019263,0.0032764182904943275,0.9944423793625586,0.9977187976530529,2,2,0.843581011332885,0.030822312064167596
USDPEN,132,6m,7,138,2025-02-12,2025-08-14,0.9170136226564461,0.07735924210675933,0.0033097070387862223,0.9943728647632055,0.9976825718019917,2,2,0.8592137174365194,0.03498848967179746
USDPEN,132,6m,8,139,2025-02-13,2025-08-15,0.9177780809333825,0.07654872292474764,0.0033294690805652934,0.9943268038581302,0.9976562729386955,2,2,0.8736867689755412,0.029569339407443426
USDPEN,132,6m,9,140,2025-02-14,2025-08-18,0.9172306506253892,0.07688957810093966,0.003490623951080108,0.9941202287263289,0.997610852677409,2,2,0.8886915552107485,0.05143758014272966
USDPEN,132,6m,10,141,2025-02-17,2025-08-19,0.9171837844664084,0.07662326874497406,0.003789349416144867,0.9938070532113824,0.9975964026275272,2,2,0.9215402697511822,0.05014749391696071
USDPEN,132,6m,11,142,2025-02-18,2025-08-20,0.9145855943822745,0.07864392791174844,0.004264494402906097,0.993229522294023,0.997494016696929,2,2,0.9580790247037846,0.06420752752958984
USDPEN,132,6m,12,143,2025-02-19,2025-08-21,0.914559981676037,0.07795999760729007,0.004825172392102536,0.9925199792833271,0.9973451516754297,2,2,0.9829725684428632,0.04895378618235337
USDPEN,132,6m,13,144,2025-02-20,2025-08-22,0.9150050907363916,0.07717407254165229,0.005145860508690864,0.9921791632780439,0.9973250237867347,2,2,1.0113003939159249,0.04776708928441889
USDPEN,132,6m,14,145,2025-02-21,2025-08-25,0.9157194324378414,0.07615341459614913,0.005444061931859295,0.9918728470339905,0.9973169089658498,2,2,1.0245392635549826,0.02656964700186583
USDPEN,132,6m,15,146,2025-02-24,2025-08-26,0.9185852722578316,0.07340127427826511,0.005347233673517582,0.9919865465360967,0.9973337802096143,2,2,1.0338825613828837,0.016932763564598868
USDPEN,132,6m,16,147,2025-02-25,2025-08-27,0.9207780232442174,0.07127753059124457,0.005294186562474799,0.992055553835462,0.9973497403979368,2,2,1.0488358101503348,0.027112602692873824
USDPEN,132,6m,17,148,2025-02-26,2025-08-28,0.9229122620894844,0.06918742667475455,0.005263558467630052,0.9920996887642389,0.997363247231869,2,2,1.0641920339165392,0.027672010575519875
USDPEN,132,6m,18,149,2025-02-27,2025-08-29,0.9248455596257693,0.06744028101884252,0.005099905142179208,0.9922858406446118,0.997385745786791,2,2,1.0868115148974429,0.046367756876705954
USDPEN,132,6m,19,150,2025-02-28,2025-09-01,0.927370640854943,0.06509657590240679,0.004941546032105222,0.9924672167573498,0.997408762789455,2,2,1.1050551635107277,0.037058107010462464
USDPEN,132,6m,20,151,2025-03-03,2025-09-02,0.9293992397375413,0.06323413039663131,0.004799815492278907,0.9926333701341726,0.9974331856264516,2,2,1.122462821685675,0.03584548634984186
USDPEN,132,6m,21,152,2025-03-04,2025-09-03,0.9314575230016056,0.06135190064539359,0.004647303765298127,0.9928094236469991,0.9974567274122972,2,2,1.1401440621018877,0.041696261025216654
USDPEN,132,6m,22,153,2025-03-05,2025-09-04,0.9331499886542701,0.05980634053548315,0.004523069498919319,0.9929563291897533,0.9974793986886726,2,2,1.1569642793110635,0.04217122628300495
USDPEN,132,6m,23,154,2025-03-06,2025-09-05,0.9340113032302205,0.05910514807312046,0.0044106305418806545,0.993116451303341,0.9975270818452217,2,2,1.1734351461471249,0.04574756176940641
USDPEN,132,6m,24,155,2025-03-07,2025-09-08,0.9353209543507129,0.057702600025830886,0.004532303412851831,0.9930235543765438,0.9975558577893956,2,2,1.1752164002775218,0.02919260260683333
USDPEN,132,6m,25,156,2025-03-10,2025-09-09,0.936059725164397,0.05679903749521564,0.004722892204862683,0.9928587626596126,0.9975816548644753,2,2,1.173437253938748,0.023533159586250435
USDPEN,132,6m,26,157,2025-03-11,2025-09-10,0.9356644053942759,0.05699312659028255,0.004937748928829393,0.9926575319845584,0.9975952809133878,2,2,1.169954392587995,0.01573868781296289
USDPEN,132,6m,27,158,2025-03-12,2025-09-11,0.9359036386348456,0.05648015238368881,0.0052214051990652245,0.9923837910185345,0.9976051962175997,2,2,1.1687434324388544,0.021065502494893425
USDPEN,132,6m,28,159,2025-03-13,2025-09-12,0.9360847380463209,0.05615782507809441,0.005393108732656674,0.9922425631244153,0.9976356718570719,2,2,1.1717958176021972,0.017827394390792974
USDPEN,132,6m,29,160,2025-03-14,2025-09-15,0.936916856896019,0.055097112023990376,0.005648411753481953,0.9920139689200094,0.9976623806734913,2,2,1.170755290937563,0.019886301221031147
USDPEN,132,6m,30,161,2025-03-17,2025-09-16,0.9374679764849957,0.054351283600240066,0.005866780734925938,0.9918192600852358,0.9976860408201618,2,2,1.1672502122333932,0.023472598067798087
USDPEN,132,6m,31,162,2025-03-18,2025-09-17,0.9377398781341292,0.0539234690546269,0.006032844493766344,0.991663347188756,0.9976961916825224,2,2,1.1622054019370411,0.020202675582822825
USDPEN,132,6m,32,163,2025-03-19,2025-09-18,0.937778639892839,0.05370172545043803,0.0062161689400124145,0.9914803653432771,0.9976965342832895,2,2,1.1569632195715556,0.020870025353932696
USDPEN,132,6m,33,164,2025-03-20,2025-09-19,0.9376869382227888,0.05364226679252254,0.006371375992645232,0.9913292050153113,0.9977005810079566,2,2,1.1531832890053446,0.01226126545844512
USDPEN,132,6m,34,165,2025-03-21,2025-09-22,0.9357373766200442,0.05519363477236008,0.006704621308895534,0.9909310113924042,0.9976356327012997,2,2,1.147582423572975,0.016302640293121732
USDPEN,132,6m,35,166,2025-03-24,2025-09-23,0.9341735260957186,0.05630257275631571,0.007096677379085021,0.9904760988520342,0.9975727762311193,2,2,1.1405546604615608,0.01851171904783312
USDPEN,132,6m,36,167,2025-03-25,2025-09-24,0.9317898883800588,0.058120064368761444,0.007583171644385661,0.9899099527488203,0.997493124393206,2,3,1.1328051798993828,0.016489257717009095
USDPEN,132,6m,37,168,2025-03-26,2025-09-25,0.9315590495858678,0.058207917863768735,0.007740837505749062,0.9897669674496365,0.9975078049553856,2,3,1.1276618036805062,0.014772999103245584
USDPEN,132,6m,38,169,2025-03-27,2025-09-26,0.9320669429214975,0.057513171156246844,0.007949434184724335,0.9895801140777444,0.9975295482624688,2,3,1.123828620695432,0.012460697011631893
USDPEN,132,6m,39,170,2025-03-28,2025-09-29,0.9335548402994414,0.055785688602137715,0.008179319433703447,0.9893405289015791,0.9975198483352825,2,3,1.118896551761254,0.01208272714538785
USDPEN,132,6m,40,171,2025-03-31,2025-09-30,0.9349942970921449,0.05403097828812968,0.008480356757120295,0.9890252753802745,0.9975056321373948,2,3,1.1135124473077946,0.013332762316417458
USDPEN,132,6m,41,172,2025-04-01,2025-10-01,0.9369002757233665,0.05182039684170153,0.008741920285540362,0.9887206725650681,0.9974625928506085,2,3,1.106800135959539,0.01821856479096658
USDPEN,132,6m,42,173,2025-04-02,2025-10-02,0.9397279050001508,0.04862224271550306,0.009077840553490271,0.9883501477156539,0.9974279882691441,2,3,1.099753272354082,0.018666061870319994
USDPEN,132,6m,43,174,2025-04-03,2025-10-03,0.9433913644178786,0.044566020585865083,0.009426960765582805,0.9879573850037437,0.9973843457693266,2,3,1.0896859944413442,0.019467089985660234
USDPEN,132,6m,44,175,2025-04-04,2025-10-06,0.9429479321432331,0.04467503707874102,0.009703698461356266,0.9876229692219741,0.9973266676833303,2,3,1.078703106394554,0.024254789215875695
USDPEN,132,6m,45,176,2025-04-07,2025-10-07,0.9414866739490347,0.04578617835844035,0.01002307668089567,0.9872728523074751,0.9972959289883707,2,3,1.0695934508238876,0.022827201399771783
USDPEN,132,6m,46,177,2025-04-08,2025-10-08,0.9420305837562833,0.045149147369636745,0.010108803319981013,0.9871797311259201,0.997288534445901,2,3,1.0630379771257472,0.014677105643100484
USDPEN,132,6m,47,178,2025-04-09,2025-10-09,0.9433264586727995,0.04363503045995462,0.010298908293194308,0.9869614891327542,0.9972603974259485,2,3,1.0573734752897115,0.013207279891176708
USDPEN,132,6m,48,179,2025-04-10,2025-10-10,0.9436920896733572,0.04312343078773798,0.010387480723957582,0.9868155204610951,0.9972030011850527,2,3,1.0541878917161729,0.01701062375351939
USDPEN,132,6m,49,180,2025-04-11,2025-10-13,0.9423161925099368,0.04438777117633323,0.010516026110053818,0.98670396368627,0.9972199897963239,2,3,1.0539242314132107,0.017712170072986182
USDPEN,132,6m,50,181,2025-04-14,2025-10-14,0.9467844755334915,0.03974655592779069,0.010676568743489965,0.9865310314612822,0.9972076002047722,2,3,1.0537650343423428,0.025416897159983166
USDPEN,132,6m,51,182,2025-04-15,2025-10-15,0.9460113689037254,0.0401696400393471,0.010996191636680067,0.9861810089430725,0.9971772005797526,2,3,1.048795892460357,0.015620918314209172
USDPEN,132,6m,52,183,2025-04-16,2025-10-16,0.9449072832406282,0.04092861929397796,0.01131077033671537,0.9858359025346062,0.9971466728713215,2,3,1.0443627683874728,0.011858751261901262
USDPEN,132,6m,53,184,2025-04-17,2025-10-17,0.9438263695061773,0.04150486155685493,0.011750628781840838,0.9853312310630322,0.9970818598448731,2,3,1.0404569841438158,0.012540068329507924
USDPEN,132,6m,54,185,2025-04-18,2025-10-20,0.9413888989300521,0.043508700896652756,0.012131339756358207,0.9848975998267048,0.9970289395830629,2,3,1.0368300394661942,0.012414953484882205
USDPEN,132,6m,55,186,2025-04-21,2025-10-21,0.9434274286644141,0.04106044444676805,0.012519850654057422,0.9844878731111821,0.9970077237652396,2,3,1.0335024490729166,0.013261949553786428
USDPEN,132,6m,56,187,2025-04-22,2025-10-22,0.9419927648048024,0.041989411234704246,0.012964867713197643,0.9839821760395067,0.9969470437527043,2,3,1.0290814443841987,0.009598465523076983
USDPEN,132,6m,57,188,2025-04-23,2025-10-23,0.9400990089527472,0.04337332796087067,0.013415743636545933,0.9834723369136179,0.9968880805501639,2,3,1.0241920605295316,0.011015823608110344
USDPEN,132,6m,58,189,2025-04-24,2025-10-24,0.9399619385585001,0.043246304975265736,0.0136730193921929,0.9832082435337658,0.9968812629259587,2,3,1.0211186199572257,0.010624829334346718
USDPEN,132,6m,59,190,2025-04-25,2025-10-27,0.9399240087006349,0.04310021563217885,0.013845667057978355,0.9830242243328137,0.9968698913907921,2,3,1.01640252850496,0.01264700148783293
USDPEN,132,6m,60,191,2025-04-28,2025-10-28,0.9408974482648852,0.042043735043501645,0.013928614395223193,0.9829411833083869,0.9968697977036101,2,3,1.0151874738025477,0.006234674797059893
USDPEN,132,6m,61,192,2025-04-29,2025-10-29,0.9402503322098424,0.04267048001549164,0.013973192489665155,0.9829208122253341,0.9968940047149992,2,3,1.014484565822905,0.008274757075725989
USDPEN,132,6m,62,193,2025-04-30,2025-10-30,0.9389431527167543,0.04405955741745174,0.013751069801952929,0.983002710134206,0.996753779936159,2,3,1.0146098294277257,0.017798922339077882
USDPEN,132,6m,63,194,2025-05-01,2025-10-31,0.9390885271144542,0.04393748431324451,0.013552001525950971,0.9830260114276987,0.9965780129536497,2,3,1.015116904919221,0.010843563474680256
USDPEN,132,6m,64,195,2025-05-02,2025-11-03,0.9385937195558962,0.04446831919802857,0.013369693317080244,0.9830620387539248,0.9964317320710051,2,3,1.0150666101542136,0.015847691569282424
USDPEN,132,6m,65,196,2025-05-05,2025-11-04,0.9392626465572473,0.04376503461855012,0.013211738319410306,0.9830276811757974,0.9962394194952078,2,3,1.0141612680027752,0.00803412731921928
USDPEN,132,6m,66,197,2025-05-06,2025-11-05,0.9377515176378088,0.04493072408720765,0.013375620477593388,0.9826822417250165,0.99605786220261,2,3,1.0121588347116854,0.014500539117875728
USDPEN,132,6m,67,198,2025-05-07,2025-11-06,0.9373809052941098,0.04514641151947944,0.013349128023762601,0.9825273168135892,0.9958764448373518,2,3,1.0094464325061387,0.010924131637903014
USDPEN,132,6m,68,199,2025-05-08,2025-11-07,0.9366543660879061,0.045533738995390455,0.013554131423636187,0.9821881050832966,0.9957422365069327,2,3,1.0073398544019285,0.01634011289364464
USDPEN,132,6m,69,200,2025-05-09,2025-11-10,0.9347906668615751,0.046952450865734206,0.013787688765423337,0.9817431177273093,0.9955308064927326,2,3,1.0054446004672277,0.016613897083443546
USDPEN,132,6m,70,201,2025-05-12,2025-11-11,0.9355709795740521,0.046097411036147305,0.013755466487039469,0.9816683906101994,0.9954238570972389,2,3,1.0043304939184914,0.00746629755425508
USDPEN,132,6m,71,202,2025-05-13,2025-11-12,0.9352053875589393,0.046245526542426425,0.013846285389692615,0.9814509141013658,0.9952971994910583,2,3,1.0026392921742437,0.008130776741521288
USDPEN,132,6m,72,203,2025-05-14,2025-11-13,0.9346954501555113,0.04658663344200771,0.013904356146895941,0.981282083597519,0.9951864397444149,2,3,1.0015044745769162,0.006390589122438586
USDPEN,132,6m,73,204,2025-05-15,2025-11-14,0.9351314419118335,0.04613141826648302,0.013780165839429953,0.9812628601783165,0.9950430260177465,2,3,1.001315898050353,0.007737439413094179
USDPEN,132,6m,74,205,2025-05-16,2025-11-17,0.9343460728817162,0.04663932829601417,0.01392484164959499,0.9809854011777304,0.9949102428273253,2,3,1.0022993959875544,0.007601879404740529
USDPEN,132,6m,75,206,2025-05-19,2025-11-18,0.9327098941317465,0.0480598068752944,0.013939110862186254,0.980769701007041,0.9947088118692272,2,3,1.0067802702784054,0.00970867752551837
USDPEN,132,6m,76,207,2025-05-20,2025-11-19,0.9303288071870873,0.050200314966394884,0.013967873724448937,0.9805291221534822,0.9944969958779312,2,3,1.012422212344184,0.014813885072421575
USDPEN,132,6m,77,208,2025-05-21,2025-11-20,0.9277856160717931,0.05264574392538716,0.013891498563178645,0.9804313599971802,0.9943228585603588,2,3,1.0192274815343891,0.017614227160375064
USDPEN,132,6m,78,209,2025-05-22,2025-11-21,0.9276646357997589,0.05299376031904048,0.01355260061148472,0.9806583961187993,0.994210996730284,2,3,1.0279525409700163,0.020210334930513257
USDPEN,132,6m,79,210,2025-05-23,2025-11-24,0.9270439196980114,0.053810195519678576,0.01322738670769764,0.98085411521769,0.9940815019253876,2,3,1.0359438842508724,0.022571410595658467
USDPEN,132,6m,80,211,2025-05-26,2025-11-25,0.9272704396965558,0.053883770910415046,0.012883373198380484,0.9811542106069708,0.9940375838053513,2,3,1.040375824090649,0.011144920805683016
USDPEN,132,6m,81,212,2025-05-27,2025-11-26,0.925771358254947,0.0553578475432515,0.012670199610396077,0.9811292057981985,0.9937994054085946,2,3,1.0298006726804216,0.0260120673435596
