moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDARS,132,6m,71,202,2025-05-13,2025-11-12,0.8328238854998795,0.11410413287929277,0.044241475334416185,0.9469280183791723,0.9911694937135884,3,3,1.032385805068646,0.00852311975085879
USDARS,132,6m,72,203,2025-05-14,2025-11-13,0.8418431976891867,0.10774048283469906,0.04178111640539288,0.9495836805238858,0.9913647969292786,3,3,1.034866000175738,0.009500906839518333
USDARS,132,6m,73,204,2025-05-15,2025-11-14,0.8525759700714421,0.10106635210517494,0.03799966719396502,0.953642322176617,0.9916419893705821,2,3,1.0412763125413933,0.01291299173252054
USDARS,132,6m,74,205,2025-05-16,2025-11-17,0.8620926693892652,0.09534425610589745,0.034480342013665954,0.9574369254951627,0.9919172675088286,2,3,1.0460694412395521,0.009412666385037141
USDARS,132,6m,75,206,2025-05-19,2025-11-18,0.8754619935167043,0.08691290954539822,0.029963488047113313,0.9623749030621025,0.9923383911092158,2,3,1.0511591131316356,0.011748077462838034
USDARS,132,6m,76,207,2025-05-20,2025-11-19,0.8878264632694635,0.07894737963323063,0.025863111925656084,0.9667738429026941,0.9926369548283501,2,3,1.054165523576594,0.008793380962605141
USDARS,132,6m,77,208,2025-05-21,2025-11-20,0.9059219662071918,0.06796646476841421,0.019070858918334342,0.973888430975606,0.9929592898939403,2,3,1.084660645621762,0.056152748741922776
USDARS,132,6m,78,209,2025-05-22,2025-11-21,0.9226242480742661,0.05884780483676017,0.012025849619075445,0.9814720529110263,0.9934979025301017,2,3,1.1670689685874174,0.1533516732714108
USDARS,132,6m,79,210,2025-05-23,2025-11-24,0.9300029927990705,0.05460958214315298,0.009375473652868943,0.9846125749422234,0.9939880485950924,2,3,1.2309661778299792,0.13298165563191863
USDARS,132,6m,80,211,2025-05-26,2025-11-25,0.9360587580746047,0.05029229861088506,0.008130565732035388,0.9863510566854897,0.9944816224175251,2,3,1.260738198187988,0.07160669806268062
USDARS,132,6m,81,212,2025-05-27,2025-11-26,0.9410302859982106,0.04696264612166115,0.006837352870180096,0.9879929321198717,0.9948302849900519,2,3,1.3049079771830627,0.11748270178455632
USDARS,132,6m,82,213,2025-05-28,2025-11-27,0.9471537446668233,0.041723682574541135,0.0062862814730400216,0.9888774272413645,0.9951637087144045,2,3,1.311698975745517,0.018314903385339504
USDARS,132,6m,83,214,2025-05-29,2025-11-28,0.9525051677286548,0.03716625865257174,0.005804393101054781,0.9896714263812265,0.9954758194822813,1,3,1.320485637945464,0.02333753897011432
USDARS,132,6m,84,215,2025-05-30,2025-12-01,0.9567636985956623,0.03354885533103151,0.005385369043249789,0.9903125539266938,0.9956979229699436,1,2,1.320467968411173,0.009100849367343422
USDARS,132,6m,85,216,2025-06-02,2025-12-02,0.9616041970095592,0.029573057823887958,0.004847743779236496,0.9911772548334472,0.9960249986126837,1,2,1.3281295114021356,0.022151110028191912
USDARS,132,6m,86,217,2025-06-03,2025-12-03,0.9648077015172307,0.026972581036450984,0.004434998309140093,0.9917802825536817,0.9962152808628219,1,2,1.3340464167302388,0.020596722069837575
USDARS,132,6m,87,218,2025-06-04,2025-12-04,0.9681683034988013,0.024286941023928116,0.004010278593269983,0.9924552445227295,0.9964655231159995,1,2,1.3380891765216252,0.019417938235203335
USDARS,132,6m,88,219,2025-06-05,2025-12-05,0.9743304950966343,0.019211767381492738,0.0034441275458983434,0.993542262478127,0.9969863900240253,1,2,1.2595284016023895,0.23181598485462301
USDARS,132,6m,89,220,2025-06-06,2025-12-08,0.9773731116384562,0.01681370602727577,0.0030977817189991852,0.9941868176657319,0.9972845993847311,1,2,1.2441408607978772,0.046899202821042645
USDARS,132,6m,90,221,2025-06-09,2025-12-09,0.9800244348152323,0.014747413355013379,0.002790650764385076,0.9947718481702457,0.9975624989346307,1,2,1.2295619238245115,0.04479078779016319
USDARS,132,6m,91,222,2025-06-10,2025-12-10,0.9822163909971227,0.01302552582615373,0.0025555512751858555,0.9952419168232763,0.9977974680984623,1,2,1.215546360266107,0.044731478467156714
USDARS,132,6m,92,223,2025-06-11,2025-12-11,0.9835834336365775,0.011837101402017453,0.0024859944012004644,0.995420535038595,0.9979065294397954,1,2,1.1787588139950418,0.07964784338564981
USDARS,132,6m,93,224,2025-06-12,2025-12-12,0.9847581243853657,0.01086572952900523,0.002375064785993255,0.9956238539143709,0.9979989187003642,1,2,1.1666178139542476,0.029147289248350056
USDARS,132,6m,94,225,2025-06-13,2025-12-15,0.9856537727509832,0.010148065964023992,0.002269482622406874,0.9958018387150072,0.998071321337414,1,2,1.1640207718229771,0.013385308615424304
USDARS,132,6m,95,226,2025-06-16,2025-12-16,0.9865306011638799,0.009472139625783941,0.002147595368182115,0.9960027407896639,0.998150336157846,1,2,1.1535092375173261,0.02274099010218796
USDARS,132,6m,96,227,2025-06-17,2025-12-17,0.9874616105701258,0.008754746593882007,0.0020201501341920265,0.9962163571640078,0.9982365072981999,1,2,1.15052668692517,0.015840168574719333
USDARS,132,6m,97,228,2025-06-18,2025-12-18,0.9878794239388657,0.008434327398868827,0.001932744247465912,0.9963137513377346,0.9982464955852005,1,2,1.1460383557915261,0.010846852280342848
USDARS,132,6m,98,229,2025-06-19,2025-12-19,0.9882235338820342,0.008127446376553948,0.0018961942496494722,0.9963509802585881,0.9982471745082376,1,2,1.1396418467798586,0.013553064743846035
USDARS,132,6m,99,230,2025-06-20,2025-12-22,0.9885169812045396,0.00784273839725905,0.0018745678589266671,0.9963597196017986,0.9982342874607253,1,2,1.1379088850640193,0.019375961146588568
USDARS,132,6m,100,231,2025-06-23,2025-12-23,0.9889360771714761,0.007452996734064561,0.0018581652717211238,0.9963890739055407,0.9982472391772618,1,2,1.1139444117128559,0.04385237187468088
USDARS,132,6m,101,232,2025-06-24,2025-12-24,0.9891639903384011,0.007260348540819078,0.0018409404488207342,0.9964243388792201,0.9982652793280409,1,2,1.076834603062698,0.06463599659190852
USDARS,132,6m,102,233,2025-06-25,2025-12-25,0.9893997509717783,0.0071071011650431235,0.0017791200032741172,0.9965068521368214,0.9982859721400956,1,2,1.0530189110854091,0.06102026886302114
USDARS,132,6m,103,234,2025-06-26,2025-12-26,0.9896471172613209,0.006958451543992602,0.0017078426308332019,0.9966055688053135,0.9983134114361467,1,2,1.0215563214968346,0.06882398114122239
USDARS,132,6m,104,235,2025-06-27,2025-12-29,0.9905487998164775,0.006073912368519745,0.0017019349331895616,0.9966227121849972,0.9983246471181868,1,1,1.0104455407442727,0.03594317248360711
USDARS,132,6m,105,236,2025-06-30,2025-12-30,0.9915361218909714,0.005114557745987476,0.0016920045966588553,0.9966506796369589,0.9983426842336177,1,1,0.9965699812828238,0.04685104334846963
USDARS,132,6m,106,237,2025-07-01,2025-12-31,0.9922468821878996,0.004444766049640038,0.0016738474673926459,0.9966916482375396,0.9983654957049323,1,1,0.990905474455098,0.03801099592363916
USDARS,132,6m,107,238,2025-07-02,2026-01-01,0.9929941477027806,0.0037742065532143333,0.0016459535629231494,0.996768354255995,0.998414307818918,1,1,0.9914346849148737,0.04578733053200314
USDARS,132,6m,108,239,2025-07-03,2026-01-02,0.9931983918550205,0.0036324242571372715,0.0016246769754201464,0.9968308161121577,0.9984554930875779,1,1,0.9640183044483664,0.04248342208612082
USDARS,132,6m,109,240,2025-07-04,2026-01-05,0.993452188073761,0.0034618069850244583,0.0015878932999879537,0.9969139950587854,0.9985018883587734,1,1,0.9373260144230657,0.041212271665639726
USDARS,132,6m,110,241,2025-07-07,2026-01-06,0.9936881981646661,0.0033058275441573298,0.0015432042808450734,0.9969940257088235,0.9985372299896685,1,1,0.8970156005834079,0.05536591836813329
USDARS,132,6m,111,242,2025-07-08,2026-01-07,0.9939363211849702,0.0031339007907444324,0.0015043859413115244,0.9970702219757146,0.9985746079170261,1,1,0.8543205996933052,0.0594122480504047
USDARS,132,6m,112,243,2025-07-09,2026-01-08,0.9941859756704742,0.002968755332354217,0.0014675791885473703,0.9971547310028284,0.9986223101913758,1,1,0.8233261163697415,0.047180398036531644
USDARS,132,6m,113,244,2025-07-10,2026-01-09,0.9944205755331575,0.0028070859100455766,0.001436798562920495,0.9972276614432031,0.9986644600061236,1,1,0.8063722986599386,0.04581956969189037
USDARS,132,6m,114,245,2025-07-11,2026-01-12,0.9946312562118325,0.002671017097616904,0.0014132182373513386,0.9973022733094493,0.9987154915468007,1,1,0.7836956373114765,0.0595729424266274
USDARS,132,6m,115,246,2025-07-14,2026-01-13,0.9947696983896305,0.0025999752530641287,0.001399251828483713,0.9973696736426946,0.9987689254711783,1,1,0.7393728027868386,0.061591490151421326
USDARS,132,6m,116,247,2025-07-15,2026-01-14,0.9949077614987843,0.002518630645486402,0.0013881641663907888,0.9974263921442708,0.9988145563106615,1,1,0.7125992332429189,0.05183182800157235
USDARS,132,6m,117,248,2025-07-16,2026-01-15,0.9950820729916571,0.0024199794682107207,0.001367929618461559,0.9975020524598678,0.9988699820783293,1,1,0.7140052085064542,0.052331646041474986
USDARS,132,6m,118,249,2025-07-17,2026-01-16,0.9952093561826666,0.0023840084391173184,0.001344014915185106,0.9975933646217839,0.998937379536969,1,1,0.6690617211061343,0.056081096129201646
USDARS,132,6m,119,250,2025-07-18,2026-01-19,0.9953431461379724,0.00233926900369507,0.001325691905203416,0.9976824151416674,0.9990081070468708,1,1,0.6340734393971624,0.048186635001158024
USDARS,132,6m,120,251,2025-07-21,2026-01-20,0.9954831962687571,0.0022847923011900147,0.0013174709052029936,0.9977679885699472,0.9990854594751502,1,1,0.5980857826723947,0.05217405268445587
USDARS,132,6m,121,252,2025-07-22,2026-01-21,0.9956443501183224,0.0022139889768952696,0.0013043375628140899,0.9978583390952177,0.9991626766580318,1,1,0.5758167357018259,0.05229407995400019
USDARS,132,6m,122,253,2025-07-23,2026-01-22,0.9957621719126851,0.0021818307837535083,0.0012784494313046182,0.9979440026964387,0.9992224521277433,1,1,0.5188216437472368,0.0768355214848795
USDARS,132,6m,123,254,2025-07-24,2026-01-23,0.9958114925794394,0.0022250352654450477,0.0012444730680271341,0.9980365278448844,0.9992810009129115,1,1,0.4939667196570781,0.07178815879498428
USDARS,132,6m,124,255,2025-07-25,2026-01-26,0.9958740710601954,0.0022915161867463865,0.0011920283133680736,0.9981655872469418,0.9993576155603099,1,1,0.4734952192451841,0.06368994784759877
USDARS,132,6m,125,256,2025-07-28,2026-01-27,0.9960664547612312,0.0021908287758903833,0.0011886164244662904,0.9982572835371216,0.999445899961588,1,1,0.45299162043347363,0.05197710955843745
USDARS,132,6m,126,257,2025-07-29,2026-01-28,0.9961976014976467,0.0021043631051720114,0.0011720391059197688,0.9983019646028187,0.9994740037087385,1,1,0.46243077977752023,0.030038252337510146
USDARS,132,6m,127,258,2025-07-30,2026-01-29,0.9962982670538799,0.0020224955150295685,0.0011773964559166922,0.9983207625689094,0.9994981590248262,1,1,0.46780470144289704,0.01902512858351269
USDARS,132,6m,128,259,2025-07-31,2026-01-30,0.9963681298310842,0.001970490804294498,0.0011830430224437074,0.9983386206353787,0.9995216636578225,1,1,0.4751016997418301,0.014843353915455828
USDARS,132,6m,129,260,2025-08-01,2026-02-02,0.9964035554382558,0.0019406237276266998,0.001185910875116818,0.9983441791658825,0.9995300900409992,1,1,0.4757959418193546,0.010866434074063453
USDARS,132,6m,130,261,2025-08-04,2026-02-03,0.9963878476307433,0.0019388311099688192,0.0012065405534819685,0.9983266787407121,0.999533219294194,1,1,0.47183551845372873,0.022105706602474434
USDARS,132,6m,131,262,2025-08-05,2026-02-04,0.9964068493729079,0.0019238805759162214,0.001205055333264466,0.9983307299488241,0.9995357852820886,1,1,0.4717722366676168,0.014079325574385545
USDARS,132,6m,132,263,2025-08-06,2026-02-05,0.9964703256213745,0.00188621530130389,0.0011823786595325596,0.9983565409226783,0.999538919582211,1,1,0.4715487761182033,0.003922958251134131
USDARS,132,6m,133,264,2025-08-07,2026-02-06,0.9965179499188322,0.001872011495229411,0.0011514867248507738,0.9983899614140617,0.9995414481389124,1,1,0.4696403021144522,0.006651135987322781
USDARS,132,6m,134,265,2025-08-08,2026-02-09,0.9965542846449901,0.0018704703381826517,0.0011158433492843376,0.9984247549831727,0.999540598332457,1,1,0.4685751087253641,0.0050211462836487536
USDARS,132,6m,135,266,2025-08-11,2026-02-10,0.9965939050900643,0.0018726976321176156,0.0010709841345842878,0.9984666027221819,0.9995375868567662,1,1,0.470324469799603,0.005690824283614661
USDARS,132,6m,136,267,2025-08-12,2026-02-11,0.9966169336207985,0.0018834054806111038,0.0010315883707493372,0.9985003391014096,0.9995319274721589,1,1,0.47516100199431005,0.009756860272446951
USDARS,132,6m,137,268,2025-08-13,2026-02-12,0.9966497122726993,0.0018947402170864237,9.83452049582395e-4,0.9985444524897857,0.9995279045393681,1,1,0.4769918834076506,0.008009037824251886
USDARS,132,6m,138,269,2025-08-14,2026-02-13,0.9967488509827577,0.0018425681464303472,9.32048307024329e-4,0.998591419129188,0.9995234674362123,1,1,0.4828398277042959,0.011890049539916738
USDARS,132,6m,139,270,2025-08-15,2026-02-16,0.9968571754648544,0.0017960275649839652,8.659594153241309e-4,0.9986532030298384,0.9995191624451625,1,1,0.4928945155274681,0.01741487156351308
USDARS,132,6m,140,271,2025-08-18,2026-02-17,0.9969241466540161,0.0017969152717909867,7.967031300623979e-4,0.998721061925807,0.9995177650558694,1,1,0.5000080461345338,0.013012595506289516
USDARS,132,6m,141,272,2025-08-19,2026-02-18,0.9969961425932529,0.001795385740622876,7.234818394763282e-4,0.9987915283338757,0.9995150101733521,1,1,0.511839358967346,0.021494235045252257
USDARS,132,6m,142,273,2025-08-20,2026-02-19,0.9970507713103698,0.0017907486996851703,6.741802513768714e-4,0.998841520010055,0.9995157002614319,1,1,0.5287389438130309,0.05066625821959208
USDARS,132,6m,143,274,2025-08-21,2026-02-20,0.9971046268277359,0.0017747278039242343,6.359797565746979e-4,0.9988793546316601,0.9995153343882348,1,1,0.5441806377298671,0.043808123736709795
USDARS,132,6m,144,275,2025-08-22,2026-02-23,0.9971281074823914,0.0017769974372713162,6.09263602866355e-4,0.9989051049196628,0.9995143685225291,1,1,0.5650852658222045,0.045685759828838345
USDARS,132,6m,145,276,2025-08-25,2026-02-24,0.9971395861916837,0.0017872323732023817,5.836044893375278e-4,0.9989268185648861,0.9995104230542237,1,1,0.5692180190234882,0.016602838893053938
USDARS,132,6m,146,277,2025-08-26,2026-02-25,0.9971485521019215,0.0018029509765302475,5.536415308849827e-4,0.9989515030784518,0.9995051446093368,1,1,0.5837448312174643,0.03016871200754459
USDARS,132,6m,147,278,2025-08-27,2026-02-26,0.9971582463978038,0.0018121038177767873,5.303805018340874e-4,0.9989703502155806,0.9995007307174147,1,1,0.5892337437674359,0.020678342107863304
USDARS,132,6m,148,279,2025-08-28,2026-02-27,0.9971644712367836,0.0018250526825497862,5.063620377144559e-4,0.9989895239193334,0.9994958859570479,1,1,0.6053729242791647,0.03488653673395239
USDARS,132,6m,149,280,2025-08-29,2026-03-02,0.9971672864012759,0.0018350030902217873,4.873658307864716e-4,0.9990022894914977,0.9994896553222842,1,1,0.6380141816223329,0.06609235893200087
USDARS,132,6m,150,281,2025-09-01,2026-03-03,0.9971544226071652,0.0018257422493541116,4.96209515012141e-4,0.9989801648565193,0.9994763743715315,1,1,0.6589562718405454,0.10279450490783901
USDARS,132,6m,151,282,2025-09-02,2026-03-04,0.9971458293400045,0.0018283804579795077,4.950821395719699e-4,0.998974209797984,0.999469291937556,1,1,0.6824361775054382,0.06298257965537088
USDARS,132,6m,152,283,2025-09-03,2026-03-05,0.9971034501955458,0.0018437700762828813,5.143540451052019e-4,0.9989472202718287,0.9994615743169338,1,1,0.6731097622472478,0.06597186213124595
USDARS,132,6m,153,284,2025-09-04,2026-03-06,0.9969442325912004,0.0019594824509250553,5.469832226547493e-4,0.9989037150421254,0.9994506982647802,1,1,0.7089386764196827,0.11928217527239796
USDARS,132,6m,154,285,2025-09-05,2026-03-09,0.9968157075081421,0.0020497384772851226,5.825226788307051e-4,0.9988654459854271,0.9994479686642579,1,1,0.7003014765075761,0.06323585116015754
USDARS,132,6m,155,286,2025-09-08,2026-03-10,0.9967522717440517,0.002091986693266653,5.990833515082354e-4,0.9988442584373183,0.9994433417888265,1,1,0.6897764467939629,0.0238621468126108
USDARS,132,6m,156,287,2025-09-09,2026-03-11,0.99667736598836,0.0021434457473321626,6.188057455311706e-4,0.9988208117356921,0.9994396174812233,1,1,0.6897105377475892,0.023619257784848406
USDARS,132,6m,157,288,2025-09-10,2026-03-12,0.9965566172723528,0.0022352836859199,6.486404182136515e-4,0.9987919009582726,0.9994405413764863,1,1,0.7064651509571199,0.05152755765134752
USDARS,132,6m,158,289,2025-09-11,2026-03-13,0.9962925968666718,0.002490276527184303,6.631292836357513e-4,0.9987828733938561,0.9994460026774918,1,1,0.7215283715228258,0.04603096780036763
USDARS,132,6m,159,290,2025-09-12,2026-03-16,0.9962121546620427,0.002534599598803135,6.989035537858459e-4,0.9987467542608458,0.9994456578146317,1,1,0.7485852581398511,0.0389013448061201
USDARS,132,6m,160,291,2025-09-15,2026-03-17,0.9961571893615552,0.002547011832323404,7.405294894978978e-4,0.9987042011938786,0.9994447306833765,1,1,0.7702754995767315,0.03001277392906979
USDARS,132,6m,161,292,2025-09-16,2026-03-18,0.9960642164929389,0.0026057051939709862,7.744807512831028e-4,0.9986699216869098,0.999444402438193,1,1,0.779416219325931,0.017753366123284407
USDARS,132,6m,162,293,2025-09-17,2026-03-19,0.9960253930563808,0.0026203760881768007,8.032406011027582e-4,0.9986457691445576,0.9994490097456604,1,1,0.8104355780356474,0.044315448775303
USDARS,132,6m,163,294,2025-09-18,2026-03-20,0.9958550836666955,0.0027846019754495252,8.175544436312558e-4,0.998639685642145,0.9994572400857763,1,1,0.8314096971160755,0.03182074845042281
USDARS,132,6m,164,295,2025-09-19,2026-03-23,0.9957163010699782,0.0028640115814992876,8.814341024551588e-4,0.9985803126514775,0.9994617467539326,1,1,0.8525602007711858,0.033343498023342244
USDARS,132,6m,165,296,2025-09-22,2026-03-24,0.9956104212165654,0.002881343795769844,9.713759772511673e-4,0.9984917650123353,0.9994631409895864,1,1,0.8656040034272932,0.02554561932988948
USDARS,132,6m,166,297,2025-09-23,2026-03-25,0.9954951737637658,0.0028943520857173002,0.0010685447367164357,0.9983895258494832,0.9994580705861996,1,1,0.8656406835450159,0.020597587955666505
USDARS,132,6m,167,298,2025-09-24,2026-03-26,0.9954167890021975,0.002920334261847653,0.001115519458924059,0.9983371232640452,0.9994526427229693,1,1,0.8623075796069946,0.017705539079356136
USDARS,132,6m,168,299,2025-09-25,2026-03-27,0.9953124530427733,0.0029642024581935183,0.0011710365947488397,0.9982766555009668,0.9994476920957156,1,1,0.8637095110133718,0.01609489824610682
