moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
EURUSD,110,5m,185,294,2025-10-20,2026-03-20,0.9668872660870509,0.020351264959918475,0.009282032073603157,0.9872385310469693,0.9965205631205725,1,3,0.42135095151949264,0.04055294934242688
EURUSD,110,5m,186,295,2025-10-21,2026-03-23,0.965901812597471,0.021427589179927375,0.00911657683328921,0.9873294017773984,0.9964459786106876,1,3,0.44051675570267285,0.031324536301336955
EURUSD,110,5m,187,296,2025-10-22,2026-03-24,0.9645781534257021,0.02285798862336347,0.008963542727230411,0.9874361420490656,0.9963996847762959,1,3,0.46086463432115327,0.031839980436836904
EURUSD,110,5m,188,297,2025-10-23,2026-03-25,0.9640858753951883,0.023579717362628837,0.008763494675654581,0.9876655927578172,0.9964290874334717,1,3,0.47211991644189566,0.017380922844499328
EURUSD,110,5m,189,298,2025-10-24,2026-03-26,0.9642392093847927,0.023588112991595817,0.008590077974202512,0.9878273223763885,0.996417400350591,1,3,0.4818702678260638,0.017229440010506133
EURUSD,110,5m,190,299,2025-10-27,2026-03-27,0.9645274066431798,0.02353997305153339,0.008364830656083722,0.9880673796947133,0.996432210350797,1,3,0.49275555426123224,0.01742496204365072
EURUSD,132,6m,1,132,2025-02-04,2025-08-06,0.9618560423030773,0.020812565167416593,0.013222360731696664,0.9826686074704939,0.9958909682021906,1,3,0.9821476739008314,NA
EURUSD,132,6m,2,133,2025-02-05,2025-08-07,0.9623487186846639,0.020874516508849167,0.012666523819071523,0.9832232351935131,0.9958897590125846,1,3,0.973805575870904,0.013523328849698814
EURUSD,132,6m,3,134,2025-02-06,2025-08-08,0.9626238610858371,0.020857126978990476,0.012396510738216515,0.9834809880648275,0.9958774988030441,1,3,0.9698758856706025,0.006287317857363253
EURUSD,132,6m,4,135,2025-02-07,2025-08-11,0.9632287316762262,0.02073664670000065,0.01195715986061736,0.9839653783762269,0.9959225382368443,1,3,0.9554955645152295,0.02034886671297234
EURUSD,132,6m,5,136,2025-02-10,2025-08-12,0.9636304782465361,0.02061478888646113,0.011701440420593585,0.9842452671329973,0.9959467075535908,1,3,0.9397311055668421,0.02187094862958168
EURUSD,132,6m,6,137,2025-02-11,2025-08-13,0.964266323039573,0.020469752316395647,0.011320405051735075,0.9847360753559687,0.9960564804077038,1,3,0.9149685546052457,0.033179704142061055
EURUSD,132,6m,7,138,2025-02-12,2025-08-14,0.9649068594519901,0.020397580083890525,0.010826620724843484,0.9853044395358805,0.9961310602607241,1,3,0.8856285929209073,0.03894170395225922
EURUSD,132,6m,8,139,2025-02-13,2025-08-15,0.9655220235195333,0.020329420820404096,0.010298714807974878,0.9858514443399374,0.9961501591479123,1,3,0.857941906170625,0.035877298868122125
EURUSD,132,6m,9,140,2025-02-14,2025-08-18,0.9663700623210452,0.02014229359824514,0.009652730163200807,0.9865123559192903,0.9961650860824911,1,3,0.8363708778646549,0.02714699012470729
EURUSD,132,6m,10,141,2025-02-17,2025-08-19,0.9670079203112089,0.020038456062260127,0.00909926635956812,0.987046376373469,0.9961456427330371,1,3,0.8148493576256668,0.02688412720406876
EURUSD,132,6m,11,142,2025-02-18,2025-08-20,0.9673980871941104,0.020095556381286173,0.00860583758456208,0.9874936435753965,0.9960994811599586,1,3,0.7896314288101658,0.03130656692114624
EURUSD,132,6m,12,143,2025-02-19,2025-08-21,0.9676566850050398,0.02012768180908211,0.008245715957201959,0.9877843668141219,0.9960300827713239,1,3,0.7610656681506892,0.034418229287673296
EURUSD,132,6m,13,144,2025-02-20,2025-08-22,0.9679086009398273,0.020271620042084926,0.007862888505881101,0.9881802209819123,0.9960431094877934,1,3,0.7104291651455851,0.06006623526970203
EURUSD,132,6m,14,145,2025-02-21,2025-08-25,0.9684628906568121,0.02015227205176614,0.007474463462365587,0.9886151627085783,0.9960896261709439,1,3,0.6602734087605259,0.05782595851705699
EURUSD,132,6m,15,146,2025-02-24,2025-08-26,0.9691625876713382,0.019802664801437452,0.007179253393363124,0.9889652524727757,0.9961445058661388,1,3,0.6196772046007799,0.04645234571535957
EURUSD,132,6m,16,147,2025-02-25,2025-08-27,0.9696182834861605,0.019744367683495002,0.006900341331070281,0.9893626511696555,0.9962629925007258,1,3,0.5429193425044764,0.0858123631301746
EURUSD,132,6m,17,148,2025-02-26,2025-08-28,0.9700148477163048,0.01978010683738614,0.006622005074449636,0.9897949545536909,0.9964169596281405,1,3,0.44885094817309723,0.10252402391345744
EURUSD,132,6m,18,149,2025-02-27,2025-08-29,0.9703088813014532,0.01981815935602235,0.006420214378244572,0.9901270406574756,0.9965472550357202,1,2,0.35249169813722453,0.10436129899044617
EURUSD,132,6m,19,150,2025-02-28,2025-09-01,0.970763094806213,0.019584303472436688,0.006329087533688631,0.9903473982786497,0.9966764858123384,1,2,0.2885495361107886,0.0729377765635113
EURUSD,132,6m,20,151,2025-03-03,2025-09-02,0.9714764029238606,0.019031338540549985,0.006244417789470188,0.9905077414644106,0.9967521592538808,1,2,0.23689758393620428,0.06838211730462189
EURUSD,132,6m,21,152,2025-03-04,2025-09-03,0.9720475817993443,0.018713301513204703,0.0061178683572437505,0.990760883312549,0.9968787516697927,1,2,0.17902269331929727,0.08786734838140045
EURUSD,132,6m,22,153,2025-03-05,2025-09-04,0.972470225264625,0.018653840800411256,0.0060097393269427524,0.9911240660650362,0.997133805391979,1,2,0.12410511934920676,0.12554269886310898
EURUSD,132,6m,23,154,2025-03-06,2025-09-05,0.9720308884966938,0.019083377591063457,0.006088445199313681,0.9911142660877573,0.9972027112870709,1,2,0.1320395627284993,0.0622377340824197
EURUSD,132,6m,24,155,2025-03-07,2025-09-08,0.97204133212132,0.019246144529986683,0.006054976392779363,0.9912874766513067,0.9973424530440861,1,2,0.16310366502116744,0.058082591842166915
EURUSD,132,6m,25,156,2025-03-10,2025-09-09,0.9721134137180094,0.019324798249996472,0.006044045239452247,0.9914382119680059,0.9974822572074581,1,2,0.18877039362555795,0.033186291144279984
EURUSD,132,6m,26,157,2025-03-11,2025-09-10,0.9723881653610996,0.019147417576561472,0.006070113884877505,0.9915355829376611,0.9976056968225386,1,2,0.20153916013870454,0.016745193889958907
EURUSD,132,6m,27,158,2025-03-12,2025-09-11,0.9725200795787515,0.01907208534979398,0.006135205357331355,0.9915921649285455,0.9977273702858769,1,2,0.21381647603938303,0.015086139233745233
EURUSD,132,6m,28,159,2025-03-13,2025-09-12,0.9729904176881495,0.018633074637182678,0.0061905512150458464,0.9916234923253322,0.9978140435403781,1,2,0.22194478592115896,0.015927160324141622
EURUSD,132,6m,29,160,2025-03-14,2025-09-15,0.9737504783462354,0.017879209136085664,0.006243593134218922,0.991629687482321,0.99787328061654,1,2,0.23501395021642102,0.018550793347422642
EURUSD,132,6m,30,161,2025-03-17,2025-09-16,0.9743145025670022,0.017297249389045297,0.006303417373457987,0.9916117519560476,0.9979151693295055,1,2,0.25671776482824554,0.02419274184778333
EURUSD,132,6m,31,162,2025-03-18,2025-09-17,0.9747183302712198,0.016945322836617187,0.0063417621995119485,0.991663653107837,0.9980054153073489,1,2,0.28230060141159025,0.028209329011844777
EURUSD,132,6m,32,163,2025-03-19,2025-09-18,0.9750119039659332,0.016756075247044276,0.006364931056827218,0.9917679792129774,0.9981329102698047,1,2,0.3042303165945525,0.02360246184203393
EURUSD,132,6m,33,164,2025-03-20,2025-09-19,0.9756117026500176,0.0161941097389491,0.006425685028554901,0.9918058123889667,0.9982314974175216,1,2,0.3257249598242829,0.025567329121927652
EURUSD,132,6m,34,165,2025-03-21,2025-09-22,0.9765287511765959,0.015311692113544129,0.006485762376568617,0.99184044329014,0.9983262056667086,1,2,0.34993688889531427,0.03076804594884181
EURUSD,132,6m,35,166,2025-03-24,2025-09-23,0.9772860705181622,0.014614588808815483,0.006528208241034464,0.9919006593269777,0.9984288675680121,1,2,0.3746749128336722,0.030450092491148325
EURUSD,132,6m,36,167,2025-03-25,2025-09-24,0.977845188342672,0.014142872568001234,0.006577714631006342,0.9919880609106733,0.9985657755416796,1,2,0.40339988630653145,0.03298841788281113
EURUSD,132,6m,37,168,2025-03-26,2025-09-25,0.9781479845260229,0.013927039497252873,0.006618111319948238,0.9920750240232757,0.998693135343224,1,2,0.4333164576208354,0.03222883635437194
EURUSD,132,6m,38,169,2025-03-27,2025-09-26,0.9785045708032504,0.013639349172936131,0.006627085282552496,0.9921439199761865,0.998771005258739,1,2,0.46897122985960893,0.038386751024344384
EURUSD,132,6m,39,170,2025-03-28,2025-09-29,0.9786535521872587,0.013550897194872853,0.00662918511393759,0.9922044493821316,0.9988336344960691,1,2,0.49397999935774695,0.027086012280854298
EURUSD,132,6m,40,171,2025-03-31,2025-09-30,0.978315357308866,0.013829009508350216,0.006716938289489857,0.9921443668172162,0.998861305106706,1,2,0.5110511768924767,0.02120225924616757
EURUSD,132,6m,41,172,2025-04-01,2025-10-01,0.9780993620309485,0.014012664972169471,0.006796250428388991,0.992112027003118,0.998908277431507,1,2,0.5240854896267692,0.015094657943815575
EURUSD,132,6m,42,173,2025-04-02,2025-10-02,0.9778529235786906,0.014228163573833993,0.006871895838640063,0.9920810871525245,0.9989529829911646,1,2,0.5392470787749231,0.01738595590546798
EURUSD,132,6m,43,174,2025-04-03,2025-10-03,0.9775940271221415,0.01440300095119968,0.007018378458123989,0.9919970280733412,0.9990154065314651,1,2,0.5516347513409249,0.023185459906006452
EURUSD,132,6m,44,175,2025-04-04,2025-10-06,0.9763172799975094,0.015217286764549079,0.00744724342396735,0.9915345667620584,0.9989818101860258,1,2,0.5530867412482716,0.004239509695912641
EURUSD,132,6m,45,176,2025-04-07,2025-10-07,0.9744871202631402,0.016352268573571457,0.008073346640765587,0.9908393888367116,0.9989127354774773,1,2,0.5571519017818943,0.00997165658458122
EURUSD,132,6m,46,177,2025-04-08,2025-10-08,0.9728168002767269,0.017306735886670078,0.008740741435773778,0.990123536163397,0.9988642775991707,1,2,0.5590108761406146,0.01857122741681495
EURUSD,132,6m,47,178,2025-04-09,2025-10-09,0.9718675881881732,0.017765035876120685,0.009233962617009733,0.9896326240642939,0.9988665866813036,1,3,0.559911590901735,0.016921112379869725
EURUSD,132,6m,48,179,2025-04-10,2025-10-10,0.9708759201276244,0.018392920904725718,0.009601273775266081,0.98926884103235,0.9988701148076161,1,3,0.5678724576071773,0.01367377276919687
EURUSD,132,6m,49,180,2025-04-11,2025-10-13,0.9641552346549082,0.022703715380328563,0.011751107497170836,0.9868589500352367,0.9986100575324075,1,3,0.5689930134052479,0.005753832202253528
EURUSD,132,6m,50,181,2025-04-14,2025-10-14,0.9328052552690267,0.04242279162963906,0.022101807481199335,0.9752280468986657,0.9973298543798651,2,3,0.5670472444342904,0.010580578556259563
EURUSD,132,6m,51,182,2025-04-15,2025-10-15,0.9189516390715727,0.05126723451757037,0.02655945051790712,0.970218873589143,0.9967783241070503,2,3,0.5676048353906386,0.0060976173445190535
EURUSD,132,6m,52,183,2025-04-16,2025-10-16,0.9164545857251261,0.053080345919531334,0.027147473708161014,0.9695349316446574,0.9966824053528184,2,3,0.5652049302838544,0.006152422670124863
EURUSD,132,6m,53,184,2025-04-17,2025-10-17,0.9138502878497817,0.05508827423545362,0.027593116906573338,0.9689385620852353,0.9965316789918087,2,3,0.5649703698375459,0.0064900622441276
EURUSD,132,6m,54,185,2025-04-18,2025-10-20,0.9155915058148377,0.05467797294885675,0.026290374784558288,0.9702694787636945,0.9965598535482527,2,3,0.5642371870844421,0.008029121171561078
EURUSD,132,6m,55,186,2025-04-21,2025-10-21,0.9160483207804606,0.05484492039036033,0.025642804604135986,0.970893241170821,0.9965360457749569,2,3,0.5627026008677967,0.009314801929004001
EURUSD,132,6m,56,187,2025-04-22,2025-10-22,0.9144081065331972,0.056452173900916676,0.025536947178108654,0.9708602804341139,0.9963972276122225,2,3,0.5616258335134958,0.01156094984536936
EURUSD,132,6m,57,188,2025-04-23,2025-10-23,0.9129871320416217,0.05811898903455105,0.025154090548188447,0.9711061210761728,0.9962602116243613,2,3,0.5607461491350965,0.009439054197642802
EURUSD,132,6m,58,189,2025-04-24,2025-10-24,0.9065552616960455,0.06252705887338186,0.026889342726639797,0.9690823205694273,0.9959716632960671,2,3,0.5575160474680945,0.00860717872273471
EURUSD,132,6m,59,190,2025-04-25,2025-10-27,0.9037443901977182,0.06454759150574427,0.027530612172448198,0.9682919817034625,0.9958225938759107,2,3,0.5548812483957101,0.008985227826629753
EURUSD,132,6m,60,191,2025-04-28,2025-10-28,0.8998961091042449,0.06689084146362369,0.028869810108850275,0.9667869505678686,0.9956567606767188,2,3,0.5505239995451491,0.010440591037444866
EURUSD,132,6m,61,192,2025-04-29,2025-10-29,0.9002408734318541,0.06647858612755186,0.028908628445750647,0.966719459559406,0.9956280880051566,2,3,0.5455476594821739,0.010631461236377848
EURUSD,132,6m,62,193,2025-04-30,2025-10-30,0.9013069956493416,0.06539839063337755,0.02889174343568787,0.9667053862827191,0.995597129718407,2,3,0.541797934080556,0.011950445608849844
EURUSD,132,6m,63,194,2025-05-01,2025-10-31,0.9024981518300403,0.0641859493097459,0.02890869812325324,0.9666841011397862,0.9955927992630395,2,3,0.5322169739306446,0.01595938306316214
EURUSD,132,6m,64,195,2025-05-02,2025-11-03,0.9026571665414024,0.06347363508728666,0.02942091206830799,0.966130801628689,0.995551713696997,2,3,0.5196286294790385,0.01852003137959028
EURUSD,132,6m,65,196,2025-05-05,2025-11-04,0.9029800089533961,0.06326664243568934,0.029256203956033396,0.9662466513890855,0.9955028553451188,2,3,0.5056883593921576,0.018886440060539956
EURUSD,132,6m,66,197,2025-05-06,2025-11-05,0.903298555740668,0.06345086411374534,0.028703818204079495,0.9667494198544133,0.9954532380584928,2,3,0.4876778488760305,0.02246210914880139
EURUSD,132,6m,67,198,2025-05-07,2025-11-06,0.9042517815992482,0.06351661174301408,0.027622566338441918,0.9677683933422623,0.9953909596807042,2,3,0.46965718164270037,0.025737065551594874
EURUSD,132,6m,68,199,2025-05-08,2025-11-07,0.905177533099521,0.06363438754112165,0.026562016160209676,0.9688119206406426,0.9953739368008523,2,3,0.4519916342109254,0.025085937800497594
EURUSD,132,6m,69,200,2025-05-09,2025-11-10,0.9056517688786643,0.0637327522222131,0.025998814795151377,0.9693845211008774,0.9953833358960288,2,3,0.43587947499645846,0.023584975641242113
EURUSD,132,6m,70,201,2025-05-12,2025-11-11,0.905503381976856,0.06426004111681952,0.025621987662124136,0.9697634230936755,0.9953854107557997,2,3,0.42610755442147874,0.016779241960867605
EURUSD,132,6m,71,202,2025-05-13,2025-11-12,0.9047127294297712,0.06458921435418778,0.026071649460807724,0.969301943783959,0.9953735932447667,2,3,0.4230116705002047,0.00844266568440269
EURUSD,132,6m,72,203,2025-05-14,2025-11-13,0.9036738660642751,0.06516815301048097,0.026515605177655666,0.9688420190747561,0.9953576242524118,2,3,0.42086576719576696,0.006927719648636454
EURUSD,132,6m,73,204,2025-05-15,2025-11-14,0.9030509382358403,0.06536706353822452,0.02696087556146927,0.9684180017740648,0.9953788773355341,2,3,0.42123325240061715,0.006770675850998826
EURUSD,132,6m,74,205,2025-05-16,2025-11-17,0.9026606125335572,0.06533414193295227,0.027420361911262823,0.9679947544665095,0.9954151163777724,2,3,0.4213812462618265,0.007918082073349672
EURUSD,132,6m,75,206,2025-05-19,2025-11-18,0.9022407058112797,0.06535769189747352,0.027848865969362945,0.9675983977087532,0.9954472636781162,2,3,0.41997681688570565,0.0059621136336909675
EURUSD,132,6m,76,207,2025-05-20,2025-11-19,0.901996758387686,0.06530189224724907,0.028222287453307036,0.967298650634935,0.9955209380882422,2,3,0.4231257833684153,0.009497524758346318
EURUSD,132,6m,77,208,2025-05-21,2025-11-20,0.9019398016116683,0.06505358188294409,0.02858707815103152,0.9669933834946124,0.995580461645644,2,3,0.42264768477826836,0.00832305835029707
EURUSD,132,6m,78,209,2025-05-22,2025-11-21,0.9033058662952412,0.0642645117504136,0.028101463313232548,0.9675703780456548,0.9956718413588874,2,3,0.42758899453180443,0.010436274452205305
EURUSD,132,6m,79,210,2025-05-23,2025-11-24,0.904544337203271,0.06343548928160482,0.027763484255599685,0.9679798264848758,0.9957433107404755,2,3,0.42949491599174794,0.00925153129726659
EURUSD,132,6m,80,211,2025-05-26,2025-11-25,0.9054752375024482,0.06282045987112606,0.027486858196798376,0.9682956973735742,0.9957825555703727,2,3,0.4286627264512284,0.00920857241157298
EURUSD,132,6m,81,212,2025-05-27,2025-11-26,0.9063382779037694,0.06237096950159875,0.027108548749443347,0.9687092474053681,0.9958177961548115,2,3,0.42933664882310624,0.008146237655189495
EURUSD,132,6m,82,213,2025-05-28,2025-11-27,0.9058512614185878,0.06251523781237925,0.027432305793629506,0.9683664992309671,0.9957988050245966,2,3,0.42763769443890276,0.008055081192478959
EURUSD,132,6m,83,214,2025-05-29,2025-11-28,0.9056787791280451,0.06231774734881418,0.02781451751268908,0.9679965264768593,0.9958110439895483,2,3,0.4251531814213366,0.007282295577734136
EURUSD,132,6m,84,215,2025-05-30,2025-12-01,0.9044031361369533,0.06294497537755175,0.028437945305197256,0.9673481115145051,0.9957860568197023,2,3,0.4238361055722244,0.005622011020139754
EURUSD,132,6m,85,216,2025-06-02,2025-12-02,0.9016300031139256,0.06431628642485308,0.02976252838433323,0.9659462895387787,0.9957088179231119,2,3,0.4225081845079201,0.005596691125284601
EURUSD,132,6m,86,217,2025-06-03,2025-12-03,0.9009675904639968,0.06490148040721806,0.029844207649885653,0.9658690708712149,0.9957132785211005,2,3,0.42330170908540593,0.006152504796814931
EURUSD,132,6m,87,218,2025-06-04,2025-12-04,0.9020562225766032,0.06406321595534062,0.02969098433276361,0.9661194385319438,0.9958104228647074,2,3,0.42516430494791607,0.007750079619975271
EURUSD,132,6m,88,219,2025-06-05,2025-12-05,0.9019918512859744,0.06384741068042901,0.03001818556984818,0.9658392619664034,0.9958574475362516,2,3,0.4269910548975536,0.0073916224115281575
EURUSD,132,6m,89,220,2025-06-06,2025-12-08,0.9005115461068443,0.0644872477851299,0.03082854716597629,0.9649987938919742,0.9958273410579505,2,3,0.4290168906711481,0.006556069390682632
EURUSD,132,6m,90,221,2025-06-09,2025-12-09,0.9029077488835552,0.06233145874915988,0.030727803175610413,0.9652392076327151,0.9959670108083255,2,3,0.4317206058868992,0.00829376321218415
EURUSD,132,6m,91,222,2025-06-10,2025-12-10,0.9039839608752114,0.06102512534013874,0.031031549690560482,0.9650090862153501,0.9960406359059106,2,3,0.43331607891517965,0.006840659693280728
EURUSD,132,6m,92,223,2025-06-11,2025-12-11,0.9069718075213086,0.058709357911570385,0.030475227441023992,0.965681165432879,0.9961563928739029,2,3,0.43663187215054355,0.00856711735756795
EURUSD,132,6m,93,224,2025-06-12,2025-12-12,0.9075335248520668,0.05788115903050779,0.030757836346851218,0.9654146838825747,0.9961725202294258,2,3,0.4406753691906951,0.007305786638467612
