moneda,window_dias,window_label,t_start,t_end,fecha_start,fecha_end,PC1,PC2,PC3,PC1_PC2,PC1_PC3,K95,K99,dist_global3,dist_prev3
USDZAR,132,6m,20,151,2025-03-03,2025-09-02,0.9757285861248889,0.0173640898685878,0.005667437546412323,0.9930926759934767,0.998760113539889,1,2,0.5424724931159696,0.01518116776749007
USDZAR,132,6m,21,152,2025-03-04,2025-09-03,0.9746925706639283,0.01840166425145881,0.005686532875993321,0.9930942349153872,0.9987807677913805,1,2,0.5369489211103365,0.01120570777467456
USDZAR,132,6m,22,153,2025-03-05,2025-09-04,0.9736650649055419,0.019421550677828914,0.005704413930757253,0.9930866155833709,0.9987910295141281,1,2,0.5292866749358447,0.010815196494885403
USDZAR,132,6m,23,154,2025-03-06,2025-09-05,0.9733074689486019,0.019718859875752844,0.005765569215466023,0.9930263288243547,0.9987918980398207,1,2,0.5188053250559955,0.014615193261779557
USDZAR,132,6m,24,155,2025-03-07,2025-09-08,0.9731744628497326,0.01981161536798264,0.0058121286935781365,0.9929860782177152,0.9987982069112934,1,2,0.5104050954642165,0.012765197253389187
USDZAR,132,6m,25,156,2025-03-10,2025-09-09,0.9730485947696433,0.019912871055590736,0.005845364872925405,0.992961465825234,0.9988068306981595,1,2,0.5023724376349588,0.010347598705139065
USDZAR,132,6m,26,157,2025-03-11,2025-09-10,0.972746147837257,0.020189702024515626,0.005887547874496911,0.9929358498617726,0.9988233977362695,1,2,0.496371802168267,0.008222014872488349
USDZAR,132,6m,27,158,2025-03-12,2025-09-11,0.9722682829100544,0.020669608110628922,0.005895637221176601,0.9929378910206833,0.9988335282418599,1,2,0.4894211291680738,0.010299665393693818
USDZAR,132,6m,28,159,2025-03-13,2025-09-12,0.9719510453007719,0.02098105800072028,0.005906621151136177,0.9929321033014922,0.9988387244526283,1,2,0.4823246495321619,0.01043586546710866
USDZAR,132,6m,29,160,2025-03-14,2025-09-15,0.9713273823610291,0.021538511882365934,0.005976517802906509,0.992865894243395,0.9988424120463015,1,2,0.4746053946698142,0.009380671464447864
USDZAR,132,6m,30,161,2025-03-17,2025-09-16,0.9706761043133011,0.022211332908646703,0.005960275112688245,0.9928874372219478,0.998847712334636,1,2,0.4689679532443205,0.008352378223154728
USDZAR,132,6m,31,162,2025-03-18,2025-09-17,0.9702606713485329,0.022646644728530268,0.0059424040366554895,0.9929073160770632,0.9988497201137186,1,2,0.465526733247257,0.007265194243525052
USDZAR,132,6m,32,163,2025-03-19,2025-09-18,0.970581576939784,0.022304865026117688,0.005969863350325701,0.9928864419659017,0.9988563053162274,1,2,0.4572691877387903,0.015036101182590134
USDZAR,132,6m,33,164,2025-03-20,2025-09-19,0.9707881773971256,0.022041247014601438,0.006028284701926507,0.9928294244117271,0.9988577091136536,1,2,0.4481698799614594,0.015619509894359429
USDZAR,132,6m,34,165,2025-03-21,2025-09-22,0.9711806097695891,0.021606188290305674,0.006079927117520847,0.9927867980598948,0.9988667251774156,1,2,0.43549938549418377,0.018591243888070815
USDZAR,132,6m,35,166,2025-03-24,2025-09-23,0.9712156442680252,0.021512170718446178,0.006152315118118615,0.9927278149864713,0.99888013010459,1,2,0.42343472787483216,0.016405148141424956
USDZAR,132,6m,36,167,2025-03-25,2025-09-24,0.9711371646630274,0.02140246023958705,0.0063397388764413485,0.9925396249026144,0.9988793637790557,1,2,0.4141621141046523,0.016971466677572232
USDZAR,132,6m,37,168,2025-03-26,2025-09-25,0.9708495262506377,0.021288891953861445,0.006738441975833935,0.9921384182044991,0.9988768601803331,1,2,0.404000929115815,0.022861436021190996
USDZAR,132,6m,38,169,2025-03-27,2025-09-26,0.9704056699879706,0.02130260062174633,0.007176513989662196,0.991708270609717,0.9988847845993791,1,2,0.39134155829602235,0.022985825528410823
USDZAR,132,6m,39,170,2025-03-28,2025-09-29,0.9702893173134625,0.021324907524126985,0.007277085629187458,0.9916142248375894,0.9988913104667769,1,2,0.37778456375092634,0.029774408182667498
USDZAR,132,6m,40,171,2025-03-31,2025-09-30,0.9697211975291132,0.022041939480830768,0.00708192892565286,0.991763137009944,0.9988450659355969,1,2,0.3579441987202242,0.0522170537381412
USDZAR,132,6m,41,172,2025-04-01,2025-10-01,0.968271413193079,0.02309409560521716,0.00744920219818587,0.9913655087982961,0.998814710996482,1,2,0.3469588015670425,0.026290149397720355
USDZAR,132,6m,42,173,2025-04-02,2025-10-02,0.9663967786113979,0.024554238250855294,0.00781681212218196,0.9909510168622533,0.9987678289844352,1,2,0.33678239339091853,0.02976703703709905
USDZAR,132,6m,43,174,2025-04-03,2025-10-03,0.9622674662995035,0.02788339077542517,0.008486083573773007,0.9901508570749287,0.9986369406487017,1,2,0.3291438475229168,0.051254207413309716
USDZAR,132,6m,44,175,2025-04-04,2025-10-06,0.9580237642009423,0.030876235576517645,0.009613461599489585,0.9888999997774599,0.9985134613769495,1,3,0.3220011497372421,0.035323010998427586
USDZAR,132,6m,45,176,2025-04-07,2025-10-07,0.9524702441536184,0.03469481418098813,0.011201332680741723,0.9871650583346065,0.9983663910153482,1,3,0.3197039472272526,0.026700946355979777
USDZAR,132,6m,46,177,2025-04-08,2025-10-08,0.9463921572285927,0.03880163070361402,0.013000951196309854,0.9851937879322067,0.9981947391285166,2,3,0.3174393992411141,0.014615204595805958
USDZAR,132,6m,47,178,2025-04-09,2025-10-09,0.9388521142252153,0.045206132672636554,0.01398068267280566,0.9840582468978518,0.9980389295706575,2,3,0.3029260686106907,0.01811584003853071
USDZAR,132,6m,48,179,2025-04-10,2025-10-10,0.9278951878722856,0.054875058201134204,0.01510100484463163,0.9827702460734199,0.9978712509180515,2,3,0.29197322420773403,0.021635777032948368
USDZAR,132,6m,49,180,2025-04-11,2025-10-13,0.9132697383664966,0.0666924435104629,0.017512447216470127,0.9799621818769595,0.9974746290934297,2,3,0.28318238458195477,0.013236027292027497
USDZAR,132,6m,50,181,2025-04-14,2025-10-14,0.9017581438244829,0.07507882036446821,0.02018131449467405,0.9768369641889512,0.9970182786836252,2,3,0.2882396958600977,0.029002713638237792
USDZAR,132,6m,51,182,2025-04-15,2025-10-15,0.9062644830397202,0.0722921918884423,0.01842462737794994,0.9785566749281625,0.9969813023061124,2,3,0.28802794573596285,0.05217522894764584
USDZAR,132,6m,52,183,2025-04-16,2025-10-16,0.9088288184483282,0.06988572793053104,0.01836557787530337,0.9787145463788592,0.9970801242541626,2,3,0.28320401846419657,0.017621323102083288
USDZAR,132,6m,53,184,2025-04-17,2025-10-17,0.913339365717667,0.06601706245041933,0.017841260016480696,0.9793564281680864,0.9971976881845671,2,3,0.28201726027667107,0.025584456812265028
USDZAR,132,6m,54,185,2025-04-18,2025-10-20,0.9138912791671445,0.06545032300618643,0.017813113445378847,0.979341602173331,0.9971547156187098,2,3,0.27844142005370925,0.020698026215355488
USDZAR,132,6m,55,186,2025-04-21,2025-10-21,0.915709231160879,0.06407433421160899,0.017390727926476543,0.979783565372488,0.9971742932989646,2,3,0.2673191199384572,0.014908884462277467
USDZAR,132,6m,56,187,2025-04-22,2025-10-22,0.9178203487705117,0.06232694384143582,0.017077926963546826,0.9801472926119474,0.9972252195754943,2,3,0.24984137813492385,0.02088321475590928
USDZAR,132,6m,57,188,2025-04-23,2025-10-23,0.9200519872971145,0.060585668655772265,0.01665282094529513,0.9806376559528868,0.9972904768981818,2,3,0.23814754343633457,0.01544180927196306
USDZAR,132,6m,58,189,2025-04-24,2025-10-24,0.9199365570247628,0.06083126263822696,0.01652408863609876,0.9807678196629898,0.9972919082990885,2,3,0.23006339273799487,0.013751562874705624
USDZAR,132,6m,59,190,2025-04-25,2025-10-27,0.9185082051022827,0.06229298017012471,0.01646117232519499,0.9808011852724074,0.9972623575976024,2,3,0.21606009639289045,0.017557935941772906
USDZAR,132,6m,60,191,2025-04-28,2025-10-28,0.9168281902816652,0.06395756147670721,0.01641996668457568,0.9807857517583723,0.997205718442948,2,3,0.2057085567940507,0.014309403208352656
USDZAR,132,6m,61,192,2025-04-29,2025-10-29,0.9149784402699543,0.0659695946525799,0.01624907474613906,0.9809480349225342,0.9971971096686733,2,3,0.2011538282485925,0.013132828484321443
USDZAR,132,6m,62,193,2025-04-30,2025-10-30,0.9155120364080914,0.06597787791986605,0.01577152135083899,0.9814899143279575,0.9972614356787964,2,3,0.20370396597220347,0.010970808071063813
USDZAR,132,6m,63,194,2025-05-01,2025-10-31,0.9167399517672049,0.06535938438969449,0.015239025669767156,0.9820993361568994,0.9973383618266666,2,3,0.2075337828523686,0.012095231744121904
USDZAR,132,6m,64,195,2025-05-02,2025-11-03,0.9162243626994964,0.06612762676734159,0.014969854173975075,0.982351989466838,0.997321843640813,2,3,0.21034930775865954,0.012383584234507979
USDZAR,132,6m,65,196,2025-05-05,2025-11-04,0.9178611537592215,0.06487788208014043,0.01462339630126167,0.982739035839362,0.9973624321406236,2,3,0.21210719825473492,0.008634306405387022
USDZAR,132,6m,66,197,2025-05-06,2025-11-05,0.918898317121546,0.0643567592514405,0.014157397368614828,0.9832550763729865,0.9974124737416014,2,3,0.2160164256154078,0.013259155740352007
USDZAR,132,6m,67,198,2025-05-07,2025-11-06,0.9201477006890084,0.0634980567433375,0.013823087468728942,0.983645757432346,0.9974688449010749,2,3,0.22517236971083118,0.017265752135153665
USDZAR,132,6m,68,199,2025-05-08,2025-11-07,0.9209732652091033,0.0629358878627564,0.013615559776716652,0.9839091530718597,0.9975247128485764,2,3,0.23292861287385885,0.016150331101069428
USDZAR,132,6m,69,200,2025-05-09,2025-11-10,0.9203395219045792,0.06390235179196378,0.0133016965830604,0.984241873696543,0.9975435702796034,2,3,0.24259350642658728,0.015994879301109165
USDZAR,132,6m,70,201,2025-05-12,2025-11-11,0.9198985919862177,0.06444196876586011,0.013203938639563305,0.9843405607520779,0.9975444993916411,2,3,0.2492569312454727,0.01161336786450854
USDZAR,132,6m,71,202,2025-05-13,2025-11-12,0.9197358980318449,0.06502399838530154,0.012851106295632294,0.9847598964171465,0.9976110027127787,2,3,0.2561238907781874,0.0103113987930874
USDZAR,132,6m,72,203,2025-05-14,2025-11-13,0.9200790548507484,0.06512518383308702,0.012459511608287621,0.9852042386838353,0.9976637502921231,2,3,0.26384671915799957,0.009560615687301903
USDZAR,132,6m,73,204,2025-05-15,2025-11-14,0.9227379017634819,0.06313226648752805,0.011870020613126649,0.9858701682510099,0.9977401888641366,2,3,0.26546124219991185,0.00624935160879057
USDZAR,132,6m,74,205,2025-05-16,2025-11-17,0.9238376502711051,0.062321276546470156,0.011655167342254155,0.9861589268175752,0.9978140941598294,2,3,0.2653054111984973,0.00478773237690172
USDZAR,132,6m,75,206,2025-05-19,2025-11-18,0.9263244273551957,0.059998626192046225,0.011553800143473106,0.9863230535472419,0.997876853690715,2,3,0.26371915452069833,0.007378575238077594
USDZAR,132,6m,76,207,2025-05-20,2025-11-19,0.9286263723238243,0.057810887457323545,0.011499873441977355,0.9864372597811478,0.9979371332231252,2,3,0.25779103716006185,0.009829674028914881
USDZAR,132,6m,77,208,2025-05-21,2025-11-20,0.9284411241454666,0.05769162500815955,0.0118231461543389,0.9861327491536263,0.9979558953079651,2,3,0.25957592617598546,0.00851559552018197
USDZAR,132,6m,78,209,2025-05-22,2025-11-21,0.9305558944263629,0.05565951518285999,0.011809275037683567,0.9862154096092228,0.9980246846469064,2,3,0.2576518442071694,0.009008269434474669
USDZAR,132,6m,79,210,2025-05-23,2025-11-24,0.9307161162008107,0.05494445358078537,0.012380564135741949,0.9856605697815961,0.9980411339173381,2,3,0.2628754985392423,0.014118741447025716
USDZAR,132,6m,80,211,2025-05-26,2025-11-25,0.9303670465416487,0.054140240846423895,0.013553332263626051,0.9845072873880726,0.9980606196516987,2,3,0.26664383243642814,0.012837714087899771
USDZAR,132,6m,81,212,2025-05-27,2025-11-26,0.9300721861924052,0.05392511193994874,0.014077211390787379,0.9839972981323539,0.9980745095231413,2,3,0.27372136361413235,0.011420634215491726
USDZAR,132,6m,82,213,2025-05-28,2025-11-27,0.9291868902023792,0.05441310014573956,0.01446547740151888,0.9835999903481187,0.9980654677496377,2,3,0.2782622464822758,0.007613187180160641
USDZAR,132,6m,83,214,2025-05-29,2025-11-28,0.9286117856141916,0.054659677623159784,0.014778747910091782,0.9832714632373514,0.9980502111474431,2,3,0.282008874519967,0.007228461884687257
USDZAR,132,6m,84,215,2025-05-30,2025-12-01,0.9271445569398171,0.055720364183756456,0.015151083618533128,0.9828649211235736,0.9980160047421067,2,3,0.2855131535378363,0.005831676132979376
USDZAR,132,6m,85,216,2025-06-02,2025-12-02,0.9263655666809523,0.055978698031539174,0.015657662377128227,0.9823442647124915,0.9980019270896197,2,3,0.28810214784196725,0.008559478359702074
USDZAR,132,6m,86,217,2025-06-03,2025-12-03,0.9247544512265615,0.05694593414671539,0.016273423182350876,0.9817003853732769,0.9979738085556278,2,3,0.29142292728678804,0.008166621526426452
USDZAR,132,6m,87,218,2025-06-04,2025-12-04,0.9239947248730449,0.05752708302140076,0.016449191993814772,0.9815218078944457,0.9979709998882604,2,3,0.29151339380920255,0.0019703752895768715
USDZAR,132,6m,88,219,2025-06-05,2025-12-05,0.9237767215895416,0.057816437299225455,0.01639198985914639,0.9815931588887671,0.9979851487479134,2,3,0.2916406604378079,0.003039567255025229
USDZAR,132,6m,89,220,2025-06-06,2025-12-08,0.9232896631697296,0.05831944748534774,0.016378396044039435,0.9816091106550774,0.9979875066991167,2,3,0.29259507561907333,0.0040339039326793774
USDZAR,132,6m,90,221,2025-06-09,2025-12-09,0.9253440806495845,0.05674099369849307,0.015955055418662347,0.9820850743480776,0.99804012976674,2,3,0.29392316180569383,0.004277368708796984
USDZAR,132,6m,91,222,2025-06-10,2025-12-10,0.9244618351683889,0.05740965997362429,0.01615385149527596,0.9818714951420131,0.9980253466372891,2,3,0.2922915732583464,0.005273565968912555
USDZAR,132,6m,92,223,2025-06-11,2025-12-11,0.9223663156873769,0.059020144775251915,0.01660896979313617,0.9813864604626288,0.997995430255765,2,3,0.29181156634063093,0.0051082098396051665
USDZAR,132,6m,93,224,2025-06-12,2025-12-12,0.9197363487996009,0.061243687500212106,0.016979445370727188,0.980980036299813,0.9979594816705402,2,3,0.29201089958228565,0.006637067366580313
USDZAR,132,6m,94,225,2025-06-13,2025-12-15,0.9199441533708501,0.06100050903157355,0.017018803659637236,0.9809446624024236,0.9979634660620609,2,3,0.29475042424558795,0.005216571791710946
USDZAR,132,6m,95,226,2025-06-16,2025-12-16,0.9205807913118856,0.060183478072134595,0.017191313501770757,0.9807642693840203,0.997955582885791,2,3,0.2976317467641524,0.005402704463847743
USDZAR,132,6m,96,227,2025-06-17,2025-12-17,0.9188845966176281,0.061980348447235996,0.017094455796511362,0.9808649450648641,0.9979594008613755,2,3,0.29932244538172675,0.0062405740997726646
USDZAR,132,6m,97,228,2025-06-18,2025-12-18,0.9186251958741315,0.06293173126598901,0.016442209387295077,0.9815569271401205,0.9979991365274156,2,3,0.3022777546426902,0.011406175803632157
USDZAR,132,6m,98,229,2025-06-19,2025-12-19,0.9205117847759237,0.061994495888865804,0.015565587471661353,0.9825062806647895,0.9980718681364508,2,3,0.3057343714631156,0.011919521839040017
USDZAR,132,6m,99,230,2025-06-20,2025-12-22,0.9248518691031872,0.05903269419912133,0.014323786725959504,0.9838845633023086,0.998208350028268,2,3,0.31161355165576665,0.010527234989052796
USDZAR,132,6m,100,231,2025-06-23,2025-12-23,0.9292450530052001,0.05597744222889874,0.013118221104388006,0.9852224952340989,0.9983407163384869,2,3,0.3158460685928581,0.009535678444770242
USDZAR,132,6m,101,232,2025-06-24,2025-12-24,0.9314930498227565,0.05445648723524232,0.01247562848239105,0.9859495370579988,0.9984251655403898,2,3,0.3184863548839672,0.006901444492652217
USDZAR,132,6m,102,233,2025-06-25,2025-12-25,0.9328690913498546,0.05358187190847991,0.01202657734010562,0.9864509632583346,0.9984775405984402,2,3,0.3192467858896804,0.0052915910974341675
USDZAR,132,6m,103,234,2025-06-26,2025-12-26,0.9342617914522668,0.052609424550051825,0.01164965433487287,0.9868712160023186,0.9985208703371915,2,3,0.320584222922428,0.003933375395494509
USDZAR,132,6m,104,235,2025-06-27,2025-12-29,0.9350179843048966,0.051924220265173016,0.011593481811377109,0.9869422045700695,0.9985356863814467,2,3,0.32063745105901087,0.007033394674266208
USDZAR,132,6m,105,236,2025-06-30,2025-12-30,0.9352261583138489,0.05156318339963809,0.011745720695183214,0.986789341713487,0.9985350624086702,2,3,0.3191482335570254,0.008395100537786082
USDZAR,132,6m,106,237,2025-07-01,2025-12-31,0.9354422856329185,0.05120337574807631,0.011879482058595164,0.9866456613809949,0.99852514343959,2,3,0.31582163513685735,0.009123909032034394
USDZAR,132,6m,107,238,2025-07-02,2026-01-01,0.9353375524549556,0.05099449235415207,0.01217062321716374,0.9863320448091077,0.9985026680262714,2,3,0.3103021198156085,0.011050148233230628
USDZAR,132,6m,108,239,2025-07-03,2026-01-02,0.9348763718925075,0.0511396615168822,0.012447975287338734,0.9860160334093897,0.9984640086967285,2,3,0.3026151157902255,0.01308237146363693
USDZAR,132,6m,109,240,2025-07-04,2026-01-05,0.9346612470196847,0.051192578585239616,0.012581048456759752,0.9858538256049243,0.9984348740616841,2,3,0.29825964633870233,0.00972752566412269
USDZAR,132,6m,110,241,2025-07-07,2026-01-06,0.9352718794109839,0.050514821469872434,0.012625672861330836,0.9857867008808563,0.9984123737421872,2,3,0.2942847302215545,0.009530677979646917
USDZAR,132,6m,111,242,2025-07-08,2026-01-07,0.9367456132102758,0.049014554584946794,0.012641784051988231,0.9857601677952226,0.9984019518472108,2,3,0.29029697422712586,0.011886764587708949
USDZAR,132,6m,112,243,2025-07-09,2026-01-08,0.9381977226954522,0.0472981827123476,0.012900555118838548,0.9854959054077999,0.9983964605266383,2,3,0.2848639803998559,0.019113841761385322
USDZAR,132,6m,113,244,2025-07-10,2026-01-09,0.9383122027735131,0.04643139153068426,0.013643677699087513,0.9847435943041973,0.9983872720032849,2,3,0.2861037702745436,0.010851531596362516
USDZAR,132,6m,114,245,2025-07-11,2026-01-12,0.9389285412701497,0.04565122978750919,0.01380471147057833,0.9845797710576589,0.9983844825282372,2,3,0.2888551291585874,0.005293157427440957
USDZAR,132,6m,115,246,2025-07-14,2026-01-13,0.9395288453572599,0.04472513633736609,0.014117414117603288,0.984253981694626,0.9983713958122292,2,3,0.2897272825729086,0.0055421301624380675
USDZAR,132,6m,116,247,2025-07-15,2026-01-14,0.9406254843315999,0.04347349959814948,0.014305301964645618,0.9840989839297494,0.998404285894395,2,3,0.2913925883551155,0.0094466111389011
USDZAR,132,6m,117,248,2025-07-16,2026-01-15,0.9414600282883009,0.042605581317930644,0.014376253999050402,0.9840656096062316,0.998441863605282,2,3,0.2920389133454008,0.010290522394361007
